time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
300000,SAT_67421,STARLINK-36431,SAT,-1547089.58,5295385.22,4065876.64,482.58,-1,10.0.3.101,67421,922.07,6853.1703355773025
300000,SAT_60446,STARLINK-32247,SAT,-624296.63,5853539.97,3502705.94,477.48,-1,10.0.3.11,60446,926.38,6850.009150703979
300000,SAT_65746,STARLINK-34704,SAT,-1227000.76,5350543.25,4093502.09,477.2,-1,10.0.3.211,65746,929.59,6847.671377628712
300000,SAT_47734,STARLINK-2144,SAT,-656510.47,6010008.48,3219440.93,476.13,-1,10.0.3.49,47734,939.63,6849.526102487003
300000,SAT_59756,STARLINK-11131 [DTC],SAT,-528967.52,5671017.81,3591694.68,361.5,-1,10.0.3.86,59756,961.79,6733.53698385124
300000,SAT_59303,STARLINK-31504,SAT,-2255525.57,5478247.4,3451166.74,483.62,-1,10.0.3.143,59303,966.66,6856.321319761262
300000,SAT_55365,STARLINK-5639,SAT,-705871.02,5764115.66,3786518.23,560.87,-1,10.0.3.30,55365,968.53,6932.604383985532
300000,SAT_59799,STARLINK-31810,SAT,-689492.83,6080875.71,3094035.39,483.75,-1,10.0.3.129,59799,969.06,6857.514473747895
300000,SAT_62836,STARLINK-11533 [DTC],SAT,-667509.85,5463624.05,3871222.2,358.24,-1,10.0.3.106,62836,974.47,6729.273250608736
300000,SAT_66408,STARLINK-35679,SAT,-2229255.83,5731027.57,3017241.3,475.7,-1,10.0.3.108,66408,976.29,6849.671789663706
300000,SAT_63194,STARLINK-11636 [DTC],SAT,-565017.89,5956916.63,3075152.95,353.95,-1,10.0.3.209,63194,978.2,6727.6048203416585
300000,SAT_58154,STARLINK-30797,SAT,-1073752.1,5365442.93,4117495.1,477.59,-1,10.0.3.14,58154,982.94,6847.969575419082
300000,SAT_47643,STARLINK-2022,SAT,-1799753.25,5041181.34,3983315.51,301.8,-1,10.0.3.213,47643,989.28,6672.287727298361
300000,SAT_57665,STARLINK-30298,SAT,-1647001.01,6121620.81,2596761.84,475.5,-1,10.0.3.35,57665,999.21,6850.549300752915
300000,SAT_54192,STARLINK-5268,SAT,-2280312.71,5703325.26,3175090.62,540.79,-1,10.0.3.132,54192,1001.88,6914.40131334258
300000,SAT_67098,STARLINK-36205,SAT,-2315069.76,5708964.34,3211131.6,573.62,-1,10.0.3.33,67098,1037.3,6947.171221553176
300000,SAT_67416,STARLINK-36487,SAT,-2137909.55,5262054.35,3834630.56,481.63,-1,10.0.3.96,67416,1045.02,6853.04784442813
301000,SAT_62474,STARLINK-11502 [DTC],SAT,-1612043.28,5586058.74,3388262.9,356.57,-1,10.0.3.254,62474,412.07,6729.26899914396
301000,SAT_58748,STARLINK-31165,SAT,-1385873.96,5842648.4,3344062.32,500.07,-1,10.0.3.98,58748,511.12,6873.131728627964
301000,SAT_60445,STARLINK-32228,SAT,-1685086.56,5662517.53,3465001.4,476.43,-1,10.0.3.10,60445,542.79,6849.077032290694
301000,SAT_57931,STARLINK-30488,SAT,-1555602.78,5741114.7,3560550.0,559.9,-1,10.0.3.46,57931,582.48,6932.37436310243
301000,SAT_60935,STARLINK-11253 [DTC],SAT,-1139855.37,5900940.05,3037658.58,360.3,-1,10.0.3.245,60935,592.71,6734.072570655848
301000,SAT_64911,STARLINK-34718,SAT,-1456019.89,5951502.35,3062474.25,475.91,-1,10.0.3.141,64911,612.21,6849.753475421155
301000,SAT_64928,STARLINK-34248,SAT,-1823319.61,5608498.33,3483357.24,476.76,-1,10.0.3.158,64928,623.59,6849.34490146932
301000,SAT_53996,STARLINK-5131,SAT,-1738648.56,5892735.45,3171168.1,540.39,-1,10.0.3.191,53996,659.3,6914.010197948393
301000,SAT_59943,STARLINK-31973,SAT,-1532552.31,5974556.92,2996467.11,483.28,-1,10.0.3.18,59943,666.42,6857.321788753826
301000,SAT_57671,STARLINK-30296,SAT,-1154298.76,6016342.7,3064374.76,475.92,-1,10.0.3.41,57671,684.52,6849.757497963405
301000,SAT_44768,STARLINK-1063,SAT,-1911052.52,5576528.71,3490282.45,478.12,-1,10.0.3.143,44768,687.32,6850.683598622156
301000,SAT_57925,STARLINK-30452,SAT,-1080088.44,5994037.36,3255157.07,532.51,-1,10.0.3.40,57925,689.79,6905.875937320941
301000,SAT_49449,STARLINK-3137,SAT,-1012129.71,6004439.7,3066160.55,443.76,-1,10.0.3.234,49449,725.55,6817.554046663442
301000,SAT_49444,STARLINK-3126,SAT,-1429323.22,6066142.81,2994641.46,540.29,-1,10.0.3.229,49444,726.1,6914.400258337435
301000,SAT_66404,STARLINK-35691,SAT,-1181264.32,5529978.1,3862724.06,476.8,-1,10.0.3.104,66404,733.52,6848.115094234877
301000,SAT_62898,STARLINK-32902,SAT,-976664.45,6000564.76,3172081.13,483.77,-1,10.0.3.168,62898,736.58,6857.313583477843
301000,SAT_66345,STARLINK-35440,SAT,-1350292.06,6057351.45,2914247.38,481.95,-1,10.0.3.45,66345,736.86,6856.211273579091
301000,SAT_67499,STARLINK-36558,SAT,-1155448.63,5545040.39,3862051.19,484.18,-1,10.0.3.179,67499,736.99,6855.506827177743
301000,SAT_55287,STARLINK-5341,SAT,-1257994.38,6095600.09,3092040.46,575.9,-1,10.0.3.207,55287,744.05,6949.791689223253
301000,SAT_54080,STARLINK-5160,SAT,-936317.06,5978562.54,3344137.8,540.87,-1,10.0.3.20,54080,757.75,6913.982738402457
301000,SAT_55636,STARLINK-5218,SAT,-1104688.72,6087987.71,3164318.48,575.91,-1,10.0.3.46,55636,758.44,6949.593007369266
301000,SAT_55455,STARLINK-5680,SAT,-1021070.33,6066849.56,3196682.41,559.54,-1,10.0.3.120,55455,775.61,6933.110891431199
301000,SAT_48386,STARLINK-2606,SAT,-1945713.46,5468715.17,3671370.43,496.15,-1,10.0.3.191,48386,789.59,6868.158946420189
301000,SAT_48370,STARLINK-2621,SAT,-1445304.59,6076299.36,2811389.94,474.88,-1,10.0.3.175,48370,809.43,6849.396518303251
301000,SAT_56557,STARLINK-6265,SAT,-2002652.1,5834075.08,3136272.36,546.04,-1,10.0.3.202,56557,809.84,6919.7725243544955
301000,SAT_62447,STARLINK-32730,SAT,-770738.46,5831652.56,3507346.08,476.12,-1,10.0.3.227,62447,811.23,6848.626568821597
301000,SAT_54084,STARLINK-5183,SAT,-1012036.7,5616861.95,3900643.92,541.61,-1,10.0.3.24,54084,837.38,6912.9139614302785
301000,SAT_65741,STARLINK-35284,SAT,-783926.76,5703101.67,3710087.96,476.86,-1,10.0.3.206,65741,845.5,6848.697868524925
301000,SAT_57352,STARLINK-6297,SAT,-1585076.22,5432484.97,4004276.81,561.45,-1,10.0.3.232,57352,873.07,6932.430478813989
301000,SAT_47745,STARLINK-2159,SAT,-693106.21,5978236.15,3233831.81,458.76,-1,10.0.3.60,47745,894.76,6832.084005548766
301000,SAT_55369,STARLINK-5644,SAT,-1305386.96,5464461.59,4061760.31,561.92,-1,10.0.3.34,55369,895.31,6932.695896966394
301000,SAT_67339,STARLINK-36451,SAT,-888316.81,5556614.33,3915311.79,484.13,-1,10.0.3.19,67339,896.19,6855.270671549223
301000,SAT_45096,STARLINK-1152,SAT,-1516704.49,6094230.99,2672198.92,450.16,-1,10.0.3.216,45096,896.93,6825.004830585229
301000,SAT_67421,STARLINK-36431,SAT,-1553887.54,5295367.55,4063312.17,482.58,-1,10.0.3.101,67421,922.07,6853.173700369075
301000,SAT_60446,STARLINK-32247,SAT,-629460.05,5855804.67,3498009.73,477.48,-1,10.0.3.11,60446,926.38,6850.017544423845
301000,SAT_65746,STARLINK-34704,SAT,-1231495.98,5346396.27,4097556.43,477.21,-1,10.0.3.211,65746,929.59,6847.6641361606235
301000,SAT_47734,STARLINK-2144,SAT,-661511.3,6012114.51,3214498.86,476.12,-1,10.0.3.49,47734,939.63,6849.534363905442
301000,SAT_59756,STARLINK-11131 [DTC],SAT,-534255.13,5673436.63,3587104.01,361.5,-1,10.0.3.86,59756,961.79,6733.54489976232
301000,SAT_59303,STARLINK-31504,SAT,-2261874.98,5477845.71,3447656.42,483.61,-1,10.0.3.143,59303,966.66,6856.326045199617
301000,SAT_55365,STARLINK-5639,SAT,-711778.16,5761350.41,3789611.67,560.87,-1,10.0.3.30,55365,968.53,6932.600039325819
301000,SAT_59799,STARLINK-31810,SAT,-695482.22,6082183.12,3090134.52,483.74,-1,10.0.3.129,59799,969.06,6857.519841403647
301000,SAT_62836,STARLINK-11533 [DTC],SAT,-673704.22,5460863.11,3874035.2,358.24,-1,10.0.3.106,62836,974.47,6729.268311863016
301000,SAT_66408,STARLINK-35679,SAT,-2234496.15,5731678.26,3012143.22,475.69,-1,10.0.3.108,66408,976.29,6849.679955904029
301000,SAT_63194,STARLINK-11636 [DTC],SAT,-570697.56,5954357.83,3079047.01,353.96,-1,10.0.3.209,63194,978.2,6727.600119096125
301000,SAT_58154,STARLINK-30797,SAT,-1079572.27,5367374.21,4113466.12,477.58,-1,10.0.3.14,58154,982.94,6847.976760818769
301000,SAT_47643,STARLINK-2022,SAT,-1803816.83,5036477.17,3987410.52,301.8,-1,10.0.3.213,47643,989.28,6672.278478535584
301000,SAT_57665,STARLINK-30298,SAT,-1651902.0,6122588.81,2591383.52,475.49,-1,10.0.3.35,57665,999.21,6850.557824124165
301000,SAT_54192,STARLINK-5268,SAT,-2283689.42,5699188.29,3180070.0,540.8,-1,10.0.3.132,54192,1001.88,6914.392940583653
301000,SAT_67098,STARLINK-36205,SAT,-2316142.6,5705031.71,3217325.08,573.63,-1,10.0.3.33,67098,1037.3,6947.163739688111
301000,SAT_67416,STARLINK-36487,SAT,-2144519.86,5261535.72,3831657.09,481.62,-1,10.0.3.96,67416,1045.02,6853.051847032649
302000,SAT_62474,STARLINK-11502 [DTC],SAT,-1618470.27,5586352.5,3384721.77,356.57,-1,10.0.3.254,62474,412.07,6729.2734919485965
302000,SAT_58748,STARLINK-31165,SAT,-1392121.37,5843251.68,3340421.78,500.07,-1,10.0.3.98,58748,511.12,6873.1368219272235
302000,SAT_60445,STARLINK-32228,SAT,-1690550.51,5663791.55,3460270.22,476.42,-1,10.0.3.10,60445,542.79,6849.085029705173
302000,SAT_57931,STARLINK-30488,SAT,-1560890.16,5737563.19,3563949.86,559.9,-1,10.0.3.46,57931,582.48,6932.369584451036
302000,SAT_60935,STARLINK-11253 [DTC],SAT,-1144011.89,5897506.26,3042741.8,360.31,-1,10.0.3.245,60935,592.71,6734.064222493561
302000,SAT_64911,STARLINK-34718,SAT,-1459949.69,5947922.68,3067535.18,475.91,-1,10.0.3.141,64911,612.21,6849.74520585453
302000,SAT_64928,STARLINK-34248,SAT,-1827099.89,5604329.25,3488067.16,476.76,-1,10.0.3.158,64928,623.59,6849.3366732198265
302000,SAT_53996,STARLINK-5131,SAT,-1743857.18,5893887.04,3166181.92,540.38,-1,10.0.3.191,53996,659.3,6914.0183869478105
302000,SAT_59943,STARLINK-31973,SAT,-1537639.55,5971240.04,3000457.78,483.29,-1,10.0.3.18,59943,666.42,6857.316522560842
302000,SAT_57671,STARLINK-30296,SAT,-1159361.96,6017955.3,3059311.46,475.91,-1,10.0.3.41,57671,684.52,6849.765890625785
302000,SAT_44768,STARLINK-1063,SAT,-1916582.41,5577586.72,3485573.95,478.11,-1,10.0.3.143,44768,687.32,6850.692484293859
302000,SAT_57925,STARLINK-30452,SAT,-1085497.71,5991020.4,3258899.21,532.51,-1,10.0.3.40,57925,689.79,6905.8710364855515
302000,SAT_49449,STARLINK-3137,SAT,-1017172.98,6006182.76,3061092.07,443.75,-1,10.0.3.234,49449,725.55,6817.562385397011
302000,SAT_49444,STARLINK-3126,SAT,-1434356.54,6067487.71,2989525.04,540.28,-1,10.0.3.229,49444,726.1,6914.408561809811
302000,SAT_66404,STARLINK-35691,SAT,-1186899.72,5531803.91,3858392.98,476.8,-1,10.0.3.104,66404,733.52,6848.122504171538
302000,SAT_62898,STARLINK-32902,SAT,-982115.28,5997648.89,3175899.64,483.78,-1,10.0.3.168,62898,736.58,6857.308594068072
302000,SAT_66345,STARLINK-35440,SAT,-1356282.82,6057974.95,2910179.3,481.95,-1,10.0.3.45,66345,736.86,6856.216678373223
302000,SAT_67499,STARLINK-36558,SAT,-1161247.42,5541784.02,3864975.82,484.18,-1,10.0.3.179,67499,736.99,6855.501716429562
302000,SAT_55287,STARLINK-5341,SAT,-1259750.37,6092046.41,3098305.28,575.91,-1,10.0.3.207,55287,744.05,6949.783886164008
302000,SAT_54080,STARLINK-5160,SAT,-940598.23,5975168.74,3348981.58,540.87,-1,10.0.3.20,54080,757.75,6913.974553390519
302000,SAT_55636,STARLINK-5218,SAT,-1107675.99,6090685.29,3158092.85,575.9,-1,10.0.3.46,55636,758.44,6949.600265473258
302000,SAT_55455,STARLINK-5680,SAT,-1026462.58,6063924.97,3200491.36,559.54,-1,10.0.3.120,55455,775.61,6933.105827503602
302000,SAT_48386,STARLINK-2606,SAT,-1949447.8,5464330.43,3675899.27,496.16,-1,10.0.3.191,48386,789.59,6868.150348990283
302000,SAT_48370,STARLINK-2621,SAT,-1449194.29,6072936.97,2816629.88,474.88,-1,10.0.3.175,48370,809.43,6849.389126971119
302000,SAT_56557,STARLINK-6265,SAT,-2008758.02,5834060.58,3132402.84,546.04,-1,10.0.3.202,56557,809.84,6919.7773942565755
302000,SAT_62447,STARLINK-32730,SAT,-775226.5,5828225.44,3512034.03,476.12,-1,10.0.3.227,62447,811.23,6848.618176949529
302000,SAT_54084,STARLINK-5183,SAT,-1016524.24,5613045.17,3904954.91,541.61,-1,10.0.3.24,54084,837.38,6912.906079218857
302000,SAT_65741,STARLINK-35284,SAT,-788507.73,5699536.53,3714577.4,476.86,-1,10.0.3.206,65741,845.5,6848.689389778526
302000,SAT_57352,STARLINK-6297,SAT,-1591749.41,5432564.69,4001527.09,561.44,-1,10.0.3.232,57352,873.07,6932.434229567131
302000,SAT_47745,STARLINK-2159,SAT,-698141.48,5980324.13,3228901.86,458.75,-1,10.0.3.60,47745,894.76,6832.092318424006
302000,SAT_55369,STARLINK-5644,SAT,-1311200.76,5461099.06,4064402.93,561.93,-1,10.0.3.34,55369,895.31,6932.692229830345
302000,SAT_67339,STARLINK-36451,SAT,-894936.37,5557557.88,3912470.12,484.12,-1,10.0.3.19,67339,896.19,6855.274110915747
302000,SAT_45096,STARLINK-1152,SAT,-1521655.67,6095336.61,2666871.87,450.15,-1,10.0.3.216,45096,896.93,6825.010618178315
302000,SAT_67421,STARLINK-36431,SAT,-1560683.6,5295344.36,4060742.67,482.57,-1,10.0.3.101,67421,922.07,6853.177089660787
302000,SAT_60446,STARLINK-32247,SAT,-634622.36,5858062.91,3493309.17,477.47,-1,10.0.3.11,60446,926.38,6850.025952836656
302000,SAT_65746,STARLINK-34704,SAT,-1235990.28,5342243.35,4101605.67,477.21,-1,10.0.3.211,65746,929.59,6847.656902550671
302000,SAT_47734,STARLINK-2144,SAT,-666511.0,6014213.84,3209552.79,476.12,-1,10.0.3.49,47734,939.63,6849.542622552642
302000,SAT_59756,STARLINK-11131 [DTC],SAT,-539541.69,5675848.86,3582508.65,361.49,-1,10.0.3.86,59756,961.79,6733.552832207985
302000,SAT_59303,STARLINK-31504,SAT,-2268221.67,5477438.2,3444141.82,483.61,-1,10.0.3.143,59303,966.66,6856.3307720201
302000,SAT_55365,STARLINK-5639,SAT,-717684.85,5758579.18,3792700.57,560.88,-1,10.0.3.30,55365,968.53,6932.595713722771
302000,SAT_59799,STARLINK-31810,SAT,-701470.58,6083483.93,3086229.83,483.74,-1,10.0.3.129,59799,969.06,6857.525228882181
302000,SAT_62836,STARLINK-11533 [DTC],SAT,-679898.12,5458095.97,3876843.13,358.25,-1,10.0.3.106,62836,974.47,6729.263386577907
302000,SAT_66408,STARLINK-35679,SAT,-2239733.61,5732322.63,3007041.39,475.69,-1,10.0.3.108,66408,976.29,6849.688116939842
302000,SAT_63194,STARLINK-11636 [DTC],SAT,-576376.86,5951792.09,3082937.02,353.97,-1,10.0.3.209,63194,978.2,6727.59541267283
302000,SAT_58154,STARLINK-30797,SAT,-1085390.84,5369299.71,4109432.03,477.57,-1,10.0.3.14,58154,982.94,6847.983955921036
302000,SAT_47643,STARLINK-2022,SAT,-1807878.68,5031766.86,3991500.17,301.81,-1,10.0.3.213,47643,989.28,6672.26922883833
302000,SAT_57665,STARLINK-30298,SAT,-1656800.82,6123549.97,2586001.97,475.49,-1,10.0.3.35,57665,999.21,6850.566354768309
302000,SAT_54192,STARLINK-5268,SAT,-2287064.0,5695044.97,3185045.55,540.8,-1,10.0.3.132,54192,1001.88,6914.384578976867
302000,SAT_67098,STARLINK-36205,SAT,-2317213.28,5701092.49,3223514.71,573.64,-1,10.0.3.33,67098,1037.3,6947.156256349007
302000,SAT_67416,STARLINK-36487,SAT,-2151127.61,5261011.56,3828678.85,481.61,-1,10.0.3.96,67416,1045.02,6853.055841403546
303000,SAT_62474,STARLINK-11502 [DTC],SAT,-1624895.11,5586639.91,3381176.2,356.56,-1,10.0.3.254,62474,412.07,6729.277977461858
303000,SAT_58748,STARLINK-31165,SAT,-1398367.0,5843848.72,3336777.13,500.06,-1,10.0.3.98,58748,511.12,6873.141912126191
303000,SAT_60445,STARLINK-32228,SAT,-1696012.19,5665059.38,3455534.74,476.42,-1,10.0.3.10,60445,542.79,6849.093039731717
303000,SAT_57931,STARLINK-30488,SAT,-1566176.19,5734005.61,3567345.44,559.91,-1,10.0.3.46,57931,582.48,6932.364797233566
303000,SAT_60935,STARLINK-11253 [DTC],SAT,-1148167.42,5894065.41,3047821.04,360.32,-1,10.0.3.245,60935,592.71,6734.055878411955
303000,SAT_64911,STARLINK-34718,SAT,-1463878.22,5944336.25,3072592.3,475.92,-1,10.0.3.141,64911,612.21,6849.736953932883
303000,SAT_64928,STARLINK-34248,SAT,-1830878.53,5600153.81,3492772.75,476.77,-1,10.0.3.158,64928,623.59,6849.32846127378
303000,SAT_53996,STARLINK-5131,SAT,-1749063.54,5895032.32,3161191.91,540.38,-1,10.0.3.191,53996,659.3,6914.02658460693
303000,SAT_59943,STARLINK-31973,SAT,-1542725.39,5967916.56,3004444.74,483.29,-1,10.0.3.18,59943,666.42,6857.311272779335
303000,SAT_57671,STARLINK-30296,SAT,-1164423.49,6019561.21,3054244.36,475.9,-1,10.0.3.41,57671,684.52,6849.774290850191
303000,SAT_44768,STARLINK-1063,SAT,-1922109.78,5578638.65,3480861.12,478.1,-1,10.0.3.143,44768,687.32,6850.701375069061
303000,SAT_57925,STARLINK-30452,SAT,-1090906.13,5987997.02,3262637.39,532.52,-1,10.0.3.40,57925,689.79,6905.866146590627
303000,SAT_49449,STARLINK-3137,SAT,-1022214.72,6007919.02,3056019.73,443.75,-1,10.0.3.234,49449,725.55,6817.57071652445
303000,SAT_49444,STARLINK-3126,SAT,-1439387.95,6068826.06,2984405.0,540.28,-1,10.0.3.229,49444,726.1,6914.416867760095
303000,SAT_66404,STARLINK-35691,SAT,-1192533.38,5533623.71,3854057.11,476.79,-1,10.0.3.104,66404,733.52,6848.129922353251
303000,SAT_62898,STARLINK-32902,SAT,-987565.33,5994726.43,3179714.21,483.78,-1,10.0.3.168,62898,736.58,6857.303603373157
303000,SAT_66345,STARLINK-35440,SAT,-1362271.83,6058591.86,2906107.62,481.94,-1,10.0.3.45,66345,736.86,6856.222091202405
303000,SAT_67499,STARLINK-36558,SAT,-1167045.25,5538521.68,3867895.66,484.19,-1,10.0.3.179,67499,736.99,6855.496616002696
303000,SAT_55287,STARLINK-5341,SAT,-1261505.39,6088485.79,3104566.42,575.92,-1,10.0.3.207,55287,744.05,6949.776091373203
303000,SAT_54080,STARLINK-5160,SAT,-944878.77,5971768.39,3353821.32,540.88,-1,10.0.3.20,54080,757.75,6913.9663754090125
303000,SAT_55636,STARLINK-5218,SAT,-1110661.56,6093376.1,3151863.45,575.88,-1,10.0.3.46,55636,758.44,6949.607514411065
303000,SAT_55455,STARLINK-5680,SAT,-1031854.02,6060993.95,3204296.48,559.55,-1,10.0.3.120,55455,775.61,6933.100771824044
303000,SAT_48386,STARLINK-2606,SAT,-1953180.39,5459939.55,3680423.58,496.17,-1,10.0.3.191,48386,789.59,6868.141761332156
303000,SAT_48370,STARLINK-2621,SAT,-1453082.69,6069567.65,2821866.31,474.89,-1,10.0.3.175,48370,809.43,6849.3817409615285
303000,SAT_56557,STARLINK-6265,SAT,-2014861.53,5834039.98,3128529.55,546.03,-1,10.0.3.202,56557,809.84,6919.782266699983
303000,SAT_62447,STARLINK-32730,SAT,-779714.08,5824791.79,3516717.61,476.13,-1,10.0.3.227,62447,811.23,6848.609799943764
303000,SAT_54084,STARLINK-5183,SAT,-1021011.11,5609222.32,3909261.17,541.62,-1,10.0.3.24,54084,837.38,6912.898206772567
303000,SAT_65741,STARLINK-35284,SAT,-793088.25,5695965.03,3719062.21,476.87,-1,10.0.3.206,65741,845.5,6848.680918039696
303000,SAT_57352,STARLINK-6297,SAT,-1598420.7,5432638.92,3998772.58,561.44,-1,10.0.3.232,57352,873.07,6932.437992210757
303000,SAT_47745,STARLINK-2159,SAT,-703175.59,5982405.41,3223967.86,458.74,-1,10.0.3.60,47745,894.76,6832.1006405264625
303000,SAT_55369,STARLINK-5644,SAT,-1317013.49,5457730.88,4067040.68,561.93,-1,10.0.3.34,55369,895.31,6932.688568234003
303000,SAT_67339,STARLINK-36451,SAT,-901554.69,5558495.55,3909623.6,484.12,-1,10.0.3.19,67339,896.19,6855.277553251054
303000,SAT_45096,STARLINK-1152,SAT,-1526604.79,6096435.34,2661541.46,450.14,-1,10.0.3.216,45096,896.93,6825.016408987658
303000,SAT_67421,STARLINK-36431,SAT,-1567477.74,5295315.64,4058168.13,482.56,-1,10.0.3.101,67421,922.07,6853.180485290885
303000,SAT_60446,STARLINK-32247,SAT,-639783.56,5860314.66,3488604.26,477.46,-1,10.0.3.11,60446,926.38,6850.034350333386
303000,SAT_65746,STARLINK-34704,SAT,-1240483.67,5338084.48,4105649.8,477.22,-1,10.0.3.211,65746,929.59,6847.649664767728
303000,SAT_47734,STARLINK-2144,SAT,-671509.57,6016306.47,3204602.72,476.11,-1,10.0.3.49,47734,939.63,6849.550878458882
303000,SAT_59756,STARLINK-11131 [DTC],SAT,-544827.21,5678254.48,3577908.6,361.48,-1,10.0.3.86,59756,961.79,6733.560765178438
303000,SAT_59303,STARLINK-31504,SAT,-2274565.63,5477024.88,3440622.95,483.6,-1,10.0.3.143,59303,966.66,6856.3355099778355
303000,SAT_55365,STARLINK-5639,SAT,-723591.09,5755801.95,3795784.93,560.89,-1,10.0.3.30,55365,968.53,6932.591390523914
303000,SAT_59799,STARLINK-31810,SAT,-707457.88,6084778.12,3082321.3,483.73,-1,10.0.3.129,59799,969.06,6857.530606423752
