time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
480000,SAT_58154,STARLINK-30797,SAT,-2089430.32,5617760.0,3314932.94,476.25,-1,10.0.3.14,58154,806.48,6849.359596081399
480000,SAT_67494,STARLINK-36396,SAT,-833813.74,5684530.61,3741171.14,484.31,-1,10.0.3.174,67494,825.66,6856.055360614343
480000,SAT_57827,STARLINK-30402,SAT,-1290701.29,5449050.82,3995925.91,508.45,-1,10.0.3.197,57827,830.97,6879.352334134345
480000,SAT_53630,STARLINK-4598,SAT,-1827879.43,5444765.53,3847217.51,541.37,-1,10.0.3.80,53630,839.48,6912.864634617396
480000,SAT_57932,STARLINK-30471,SAT,-837320.66,6043521.65,3200345.13,516.16,-1,10.0.3.47,57932,843.94,6889.663908551438
480000,SAT_64130,STARLINK-11735 [DTC],SAT,-1321890.49,6044800.32,2647324.61,355.37,-1,10.0.3.125,64130,858.47,6730.180752917131
480000,SAT_62898,STARLINK-32902,SAT,-1934518.28,5377271.22,3788652.7,484.89,-1,10.0.3.168,62898,859.41,6856.478398588574
480000,SAT_63105,STARLINK-11624 [DTC],SAT,-1786230.8,5194308.81,3884447.07,356.6,-1,10.0.3.120,63105,860.16,6727.584523745787
480000,SAT_53994,STARLINK-5125,SAT,-863547.62,5692423.4,3825951.07,541.27,-1,10.0.3.189,53994,872.75,6912.83590481572
480000,SAT_48406,STARLINK-2568,SAT,-686479.42,5872662.67,3456985.76,476.43,-1,10.0.3.211,48406,874.16,6849.100041212556
480000,SAT_59312,STARLINK-31445,SAT,-1611125.39,5329543.23,4000445.0,485.06,-1,10.0.3.152,59312,874.49,6855.896459309059
480000,SAT_57373,STARLINK-6370,SAT,-1430022.44,5451511.8,4036484.35,561.46,-1,10.0.3.253,57373,875.15,6932.326520890207
480000,SAT_55498,STARLINK-5365,SAT,-1739207.56,6077190.86,2846553.03,558.01,-1,10.0.3.163,55498,880.0,6932.528819862986
480000,SAT_57928,STARLINK-30448,SAT,-850102.57,6108798.6,3167046.72,559.61,-1,10.0.3.43,57928,889.75,6933.273371326513
480000,SAT_67513,STARLINK-36531,SAT,-1502774.03,5323573.08,4050397.5,485.33,-1,10.0.3.193,67513,896.12,6855.981332482563
480000,SAT_57909,STARLINK-30463,SAT,-1149860.93,5518317.68,4034189.97,560.84,-1,10.0.3.24,57909,897.04,6931.716878940574
480000,SAT_60935,STARLINK-11253 [DTC],SAT,-1864093.7,5178238.28,3878085.58,361.63,-1,10.0.3.245,60935,901.39,6732.647679229991
480000,SAT_63588,STARLINK-33651,SAT,-695494.78,5992225.5,3259294.64,483.35,-1,10.0.3.93,63588,902.31,6856.637731584645
480000,SAT_55455,STARLINK-5680,SAT,-1968491.79,5444312.15,3813253.92,560.63,-1,10.0.3.120,55455,904.17,6932.272367148481
480000,SAT_65761,STARLINK-34889,SAT,-692674.26,5724690.54,3694592.4,476.6,-1,10.0.3.226,65761,905.62,6848.495631258721
480000,SAT_59078,STARLINK-31274,SAT,-889978.7,5540553.68,3937996.23,484.42,-1,10.0.3.173,59078,905.64,6855.480397091764
480000,SAT_58843,STARLINK-31280,SAT,-1072859.1,6154572.01,2810101.17,475.76,-1,10.0.3.193,58843,907.92,6850.2884508875695
480000,SAT_66404,STARLINK-35691,SAT,-2156811.73,5758984.11,3016317.33,475.54,-1,10.0.3.104,66404,922.36,6849.51860010296
480000,SAT_48370,STARLINK-2621,SAT,-2117344.85,5368011.91,3687581.66,476.22,-1,10.0.3.175,48370,935.65,6848.135481931687
480000,SAT_57923,STARLINK-30440,SAT,-773296.35,6115577.09,3104505.2,528.11,-1,10.0.3.38,57923,941.76,6901.899950410991
480000,SAT_48397,STARLINK-2590,SAT,-1120773.14,5372011.6,4096167.18,477.4,-1,10.0.3.202,48397,950.63,6847.862924182198
480000,SAT_57359,STARLINK-6347,SAT,-2093648.82,5434988.43,3760352.22,560.9,-1,10.0.3.239,57359,961.53,6932.72770518071
480000,SAT_57925,STARLINK-30452,SAT,-2029321.47,5355178.43,3857949.42,533.62,-1,10.0.3.40,57925,975.27,6905.060128124776
481000,SAT_46681,STARLINK-1775,SAT,-1315801.5,5750141.19,3210196.71,342.48,-1,10.0.3.16,46681,387.68,6715.714422846738
481000,SAT_67325,STARLINK-36473,SAT,-1299213.49,5803504.44,3412658.45,483.92,-1,10.0.3.5,67325,504.47,6856.738085566205
481000,SAT_47733,STARLINK-2143,SAT,-1602634.02,5685804.02,3465950.13,476.42,-1,10.0.3.48,47733,509.79,6849.0593120191725
481000,SAT_63587,STARLINK-33830,SAT,-1340406.96,5656478.82,3636450.98,484.73,-1,10.0.3.92,63587,548.89,6856.837404333575
481000,SAT_56556,STARLINK-5302,SAT,-1531077.16,5847097.31,3359610.31,542.11,-1,10.0.3.201,56556,552.02,6915.180811630394
481000,SAT_55451,STARLINK-5656,SAT,-1430188.32,5809905.4,3502034.46,560.21,-1,10.0.3.116,55451,562.75,6932.86987809818
481000,SAT_65689,STARLINK-34875,SAT,-1741168.91,5640690.42,3473675.46,476.87,-1,10.0.3.154,65689,572.26,6849.4874836615745
481000,SAT_63194,STARLINK-11636 [DTC],SAT,-1580806.32,5384372.45,3709415.9,355.21,-1,10.0.3.209,63194,586.61,6726.825523294309
481000,SAT_67347,STARLINK-36420,SAT,-1310032.92,5620319.91,3703794.24,485.4,-1,10.0.3.27,67347,595.0,6857.278900152984
481000,SAT_63704,STARLINK-33937,SAT,-1546888.7,5549800.99,3702999.59,476.88,-1,10.0.3.209,63704,603.0,6848.748910737847
481000,SAT_54055,STARLINK-5158,SAT,-1648626.23,5643722.8,3636460.32,541.08,-1,10.0.3.250,54055,622.46,6913.2784659970375
481000,SAT_59534,STARLINK-31734,SAT,-1821350.99,5750316.15,3262194.27,484.22,-1,10.0.3.119,59534,623.52,6857.504408233774
481000,SAT_64914,STARLINK-34571,SAT,-1348476.79,5994700.5,3027310.1,475.83,-1,10.0.3.144,64914,650.92,6849.775921840872
481000,SAT_59924,STARLINK-31958,SAT,-1394901.5,5498572.89,3851474.13,485.3,-1,10.0.3.254,59924,693.69,6856.668797266239
481000,SAT_49442,STARLINK-3098,SAT,-1039825.81,5999668.69,3274625.46,540.46,-1,10.0.3.227,49442,710.48,6913.785794207735
481000,SAT_57463,STARLINK-30091,SAT,-1889443.42,5830915.38,3081091.0,486.42,-1,10.0.3.88,57463,727.33,6860.225386704349
481000,SAT_57825,STARLINK-30377,SAT,-1773731.33,5446394.05,3790415.88,496.92,-1,10.0.3.195,57825,761.1,6868.5212034509395
481000,SAT_62453,STARLINK-32690,SAT,-1123643.19,5516104.84,3899110.4,476.67,-1,10.0.3.233,62453,772.25,6847.849920646112
481000,SAT_67339,STARLINK-36451,SAT,-2052996.1,5630778.1,3329288.1,482.91,-1,10.0.3.19,67339,774.82,6855.991120972695
481000,SAT_60442,STARLINK-32252,SAT,-1056259.14,5537949.74,3887833.19,477.12,-1,10.0.3.7,60442,795.19,6848.3441507319985
481000,SAT_59756,STARLINK-11131 [DTC],SAT,-1463323.77,5998422.02,2690408.77,360.32,-1,10.0.3.86,59756,800.33,6735.033966919603
481000,SAT_59307,STARLINK-31282,SAT,-1131116.66,5501025.43,3933537.88,485.56,-1,10.0.3.147,59307,806.37,6856.633717315744
481000,SAT_58154,STARLINK-30797,SAT,-2094860.34,5618615.16,3310069.86,476.24,-1,10.0.3.14,58154,806.48,6849.367754644743
481000,SAT_67494,STARLINK-36396,SAT,-839690.88,5681608.62,3744286.1,484.31,-1,10.0.3.174,67494,825.66,6856.05102690074
481000,SAT_57827,STARLINK-30402,SAT,-1297409.43,5449456.08,3993206.14,508.45,-1,10.0.3.197,57827,830.97,6879.355934492384
481000,SAT_53630,STARLINK-4598,SAT,-1833606.15,5445938.01,3842844.21,541.36,-1,10.0.3.80,53630,839.48,6912.872336765023
481000,SAT_57932,STARLINK-30471,SAT,-842830.34,6040737.94,3204141.1,516.16,-1,10.0.3.47,57932,843.94,6889.658774604818
481000,SAT_64130,STARLINK-11735 [DTC],SAT,-1327038.75,6041786.76,2651610.97,355.37,-1,10.0.3.125,64130,858.47,6730.1753196731215
481000,SAT_62898,STARLINK-32902,SAT,-1939738.13,5373238.65,3791696.17,484.9,-1,10.0.3.168,62898,859.41,6856.474126577186
481000,SAT_63105,STARLINK-11624 [DTC],SAT,-1793018.0,5194064.1,3881654.32,356.59,-1,10.0.3.120,63105,860.16,6727.589143460491
481000,SAT_53994,STARLINK-5125,SAT,-868970.6,5694559.87,3821555.09,541.26,-1,10.0.3.189,53994,872.75,6912.843504852666
481000,SAT_48406,STARLINK-2568,SAT,-690992.32,5869334.07,3461720.33,476.44,-1,10.0.3.211,48406,874.16,6849.091943805182
481000,SAT_59312,STARLINK-31445,SAT,-1617872.68,5329523.75,3997753.8,485.06,-1,10.0.3.152,59312,874.49,6855.900440928156
481000,SAT_57373,STARLINK-6370,SAT,-1436715.11,5451749.97,4033791.86,561.46,-1,10.0.3.253,57373,875.15,6932.330402721697
481000,SAT_55498,STARLINK-5365,SAT,-1744099.09,6073847.4,2850681.39,558.02,-1,10.0.3.163,55498,880.0,6932.523945975083
481000,SAT_57928,STARLINK-30448,SAT,-855560.61,6106039.17,3170884.91,559.62,-1,10.0.3.43,57928,889.75,6933.268306897085
481000,SAT_67513,STARLINK-36531,SAT,-1508522.86,5319967.86,4052989.02,485.34,-1,10.0.3.193,67513,896.12,6855.976899524686
481000,SAT_57909,STARLINK-30463,SAT,-1155743.94,5515115.0,4036880.82,560.85,-1,10.0.3.24,57909,897.04,6931.712939306964
481000,SAT_60935,STARLINK-11253 [DTC],SAT,-1868004.95,5173617.62,3882355.28,361.64,-1,10.0.3.245,60935,901.39,6732.640216983441
481000,SAT_63588,STARLINK-33651,SAT,-701123.37,5989535.51,3263020.82,483.36,-1,10.0.3.93,63588,902.31,6856.632881908188
481000,SAT_55455,STARLINK-5680,SAT,-1973655.09,5440296.12,3816307.79,560.63,-1,10.0.3.120,55455,904.17,6932.268130675894
481000,SAT_65761,STARLINK-34889,SAT,-697303.41,5721208.22,3699097.95,476.61,-1,10.0.3.226,65761,905.62,6848.487510822181
481000,SAT_59078,STARLINK-31274,SAT,-895992.65,5537588.56,3940792.97,484.43,-1,10.0.3.173,59078,905.64,6855.475120011618
481000,SAT_58843,STARLINK-31280,SAT,-1077757.68,6156117.14,2804857.7,475.76,-1,10.0.3.193,58843,907.92,6850.296823893841
481000,SAT_66404,STARLINK-35691,SAT,-2162042.91,5759700.59,3011218.47,475.54,-1,10.0.3.104,66404,922.36,6849.52677965396
481000,SAT_48370,STARLINK-2621,SAT,-2120942.69,5363478.87,3692095.03,476.23,-1,10.0.3.175,48370,935.65,6848.128882676757
481000,SAT_57923,STARLINK-30440,SAT,-778779.5,6112896.67,3108398.96,528.11,-1,10.0.3.38,57923,941.76,6901.894471972635
481000,SAT_48397,STARLINK-2590,SAT,-1125351.31,5367953.34,4100218.28,477.41,-1,10.0.3.202,48397,950.63,6847.8557647618445
481000,SAT_57359,STARLINK-6347,SAT,-2100142.56,5434657.21,3757216.64,560.9,-1,10.0.3.239,57359,961.53,6932.732119620751
481000,SAT_57925,STARLINK-30452,SAT,-2034487.41,5351073.21,3860916.28,533.63,-1,10.0.3.40,57925,975.27,6905.055976702669
482000,SAT_46681,STARLINK-1775,SAT,-1321124.47,5751682.94,3205261.88,342.47,-1,10.0.3.16,46681,387.68,6715.722613903955
482000,SAT_67325,STARLINK-36473,SAT,-1304619.38,5800195.32,3416210.5,483.92,-1,10.0.3.5,67325,504.47,6856.733308006937
482000,SAT_47733,STARLINK-2143,SAT,-1608079.46,5687157.72,3461219.73,476.41,-1,10.0.3.48,47733,509.79,6849.067418354908
482000,SAT_63587,STARLINK-33830,SAT,-1345924.24,5653061.82,3639715.98,484.74,-1,10.0.3.92,63587,548.89,6856.8325351891635
482000,SAT_56556,STARLINK-5302,SAT,-1537310.91,5847554.49,3355975.12,542.1,-1,10.0.3.201,56556,552.02,6915.185272542104
482000,SAT_55451,STARLINK-5656,SAT,-1435518.19,5806490.41,3505506.4,560.21,-1,10.0.3.116,55451,562.75,6932.865098621478
482000,SAT_65689,STARLINK-34875,SAT,-1745006.86,5636584.94,3478394.4,476.88,-1,10.0.3.154,65689,572.26,6849.479274312262
482000,SAT_63194,STARLINK-11636 [DTC],SAT,-1586315.2,5380620.09,3712500.74,355.22,-1,10.0.3.209,63194,586.61,6726.82170204943
482000,SAT_67347,STARLINK-36420,SAT,-1316540.93,5620895.82,3700619.71,485.39,-1,10.0.3.27,67347,595.0,6857.283432796054
482000,SAT_63704,STARLINK-33937,SAT,-1552501.85,5551244.65,3698498.49,476.88,-1,10.0.3.209,63704,603.0,6848.75683894087
482000,SAT_54055,STARLINK-5158,SAT,-1652549.57,5639609.93,3641042.24,541.08,-1,10.0.3.250,54055,622.46,6913.270487788396
482000,SAT_59534,STARLINK-31734,SAT,-1826365.78,5746604.73,3265918.2,484.23,-1,10.0.3.119,59534,623.52,6857.49951325588
482000,SAT_64914,STARLINK-34571,SAT,-1352462.53,5991220.93,3032397.34,475.84,-1,10.0.3.144,64914,650.92,6849.767642392196
482000,SAT_59924,STARLINK-31958,SAT,-1400541.77,5495068.96,3854419.98,485.31,-1,10.0.3.254,59924,693.69,6856.664896791545
482000,SAT_49442,STARLINK-3098,SAT,-1044927.44,6001466.52,3269720.68,540.46,-1,10.0.3.227,49442,710.48,6913.793970806877
482000,SAT_57463,STARLINK-30091,SAT,-1894347.1,5827249.84,3085001.45,486.42,-1,10.0.3.88,57463,727.33,6860.220519747199
482000,SAT_57825,STARLINK-30377,SAT,-1780315.17,5446374.97,3787363.48,496.91,-1,10.0.3.195,57825,761.1,6868.525645872798
482000,SAT_62453,STARLINK-32690,SAT,-1128100.45,5512152.8,3903396.12,476.67,-1,10.0.3.233,62453,772.25,6847.842023986031
482000,SAT_67339,STARLINK-36451,SAT,-2059277.19,5630648.36,3325635.68,482.91,-1,10.0.3.19,67339,774.82,6855.995637054771
482000,SAT_60442,STARLINK-32252,SAT,-1061872.23,5539904.57,3883529.85,477.11,-1,10.0.3.7,60442,795.19,6848.351580737739
482000,SAT_59756,STARLINK-11131 [DTC],SAT,-1468327.78,5999599.94,2685071.95,360.32,-1,10.0.3.86,59756,800.33,6735.042485852969
482000,SAT_59307,STARLINK-31282,SAT,-1137783.41,5501665.43,3930725.94,485.55,-1,10.0.3.147,59307,806.37,6856.637660480332
482000,SAT_58154,STARLINK-30797,SAT,-2100287.66,5619464.18,3305202.66,476.24,-1,10.0.3.14,58154,806.48,6849.375924032965
482000,SAT_67494,STARLINK-36396,SAT,-845567.4,5678680.5,3747396.43,484.32,-1,10.0.3.174,67494,825.66,6856.046707294209
482000,SAT_57827,STARLINK-30402,SAT,-1304115.92,5449855.68,3990481.46,508.44,-1,10.0.3.197,57827,830.97,6879.359530379949
482000,SAT_53630,STARLINK-4598,SAT,-1839330.51,5447104.78,3838466.27,541.36,-1,10.0.3.80,53630,839.48,6912.880044904831
482000,SAT_57932,STARLINK-30471,SAT,-848339.39,6037947.7,3207933.15,516.17,-1,10.0.3.47,57932,843.94,6889.653637406585
482000,SAT_64130,STARLINK-11735 [DTC],SAT,-1332185.73,6038766.07,2655893.85,355.38,-1,10.0.3.125,64130,858.47,6730.169879718245
482000,SAT_62898,STARLINK-32902,SAT,-1944956.18,5369200.22,3794734.94,484.9,-1,10.0.3.168,62898,859.41,6856.469850398603
482000,SAT_63105,STARLINK-11624 [DTC],SAT,-1799802.9,5193813.61,3878856.47,356.59,-1,10.0.3.120,63105,860.16,6727.593760708988
482000,SAT_53994,STARLINK-5125,SAT,-874392.23,5696690.3,3817154.49,541.25,-1,10.0.3.189,53994,872.75,6912.851115605314
482000,SAT_48406,STARLINK-2568,SAT,-695504.85,5865998.88,3466450.6,476.44,-1,10.0.3.211,48406,874.16,6849.083852514519
482000,SAT_59312,STARLINK-31445,SAT,-1624617.98,5329498.7,3995057.65,485.05,-1,10.0.3.152,59312,874.49,6855.904433483922
482000,SAT_57373,STARLINK-6370,SAT,-1443406.04,5451982.63,4031094.54,561.45,-1,10.0.3.253,57373,875.15,6932.334295498739
482000,SAT_55498,STARLINK-5365,SAT,-1748989.03,6070497.41,2854806.34,558.02,-1,10.0.3.163,55498,880.0,6932.519071072307
482000,SAT_57928,STARLINK-30448,SAT,-861018.03,6103273.27,3174719.3,559.63,-1,10.0.3.43,57928,889.75,6933.26324973126
482000,SAT_67513,STARLINK-36531,SAT,-1514270.36,5316356.93,4055575.51,485.34,-1,10.0.3.193,67513,896.12,6855.972465496438
482000,SAT_57909,STARLINK-30463,SAT,-1161626.05,5511906.61,4039566.83,560.86,-1,10.0.3.24,57909,897.04,6931.7090051037585
482000,SAT_60935,STARLINK-11253 [DTC],SAT,-1871914.45,5168990.81,3886619.9,361.64,-1,10.0.3.245,60935,901.39,6732.632765052559
482000,SAT_63588,STARLINK-33651,SAT,-706751.48,5986838.97,3266742.96,483.36,-1,10.0.3.93,63588,902.31,6856.628039634526
482000,SAT_55455,STARLINK-5680,SAT,-1978816.62,5436274.36,3819357.09,560.64,-1,10.0.3.120,55455,904.17,6932.2638952736725
482000,SAT_65761,STARLINK-34889,SAT,-701932.2,5717719.51,3703598.89,476.62,-1,10.0.3.226,65761,905.62,6848.479389356495
482000,SAT_59078,STARLINK-31274,SAT,-902005.92,5534617.51,3943584.82,484.43,-1,10.0.3.173,59078,905.64,6855.469852187235
482000,SAT_58843,STARLINK-31280,SAT,-1082654.7,6157655.38,2799610.74,475.75,-1,10.0.3.193,58843,907.92,6850.305195668175
482000,SAT_66404,STARLINK-35691,SAT,-2167271.31,5760410.72,3006115.86,475.53,-1,10.0.3.104,66404,922.36,6849.534959249684
482000,SAT_48370,STARLINK-2621,SAT,-2124538.58,5358939.72,3696603.81,476.24,-1,10.0.3.175,48370,935.65,6848.122284875512
482000,SAT_57923,STARLINK-30440,SAT,-784262.1,6110209.68,3112288.95,528.12,-1,10.0.3.38,57923,941.76,6901.889008333459
482000,SAT_48397,STARLINK-2590,SAT,-1129928.69,5363889.12,4104264.28,477.42,-1,10.0.3.202,48397,950.63,6847.848612244827
482000,SAT_57359,STARLINK-6347,SAT,-2106633.84,5434320.47,3754076.56,560.89,-1,10.0.3.239,57359,961.53,6932.7365394074795
482000,SAT_57925,STARLINK-30452,SAT,-2039651.5,5346962.29,3863878.46,533.63,-1,10.0.3.40,57925,975.27,6905.051826437385
483000,SAT_46681,STARLINK-1775,SAT,-1326445.47,5753217.93,3200322.83,342.47,-1,10.0.3.16,46681,387.68,6715.730812888215
483000,SAT_67325,STARLINK-36473,SAT,-1310024.15,5796879.86,3419758.31,483.93,-1,10.0.3.5,67325,504.47,6856.728540905707
483000,SAT_47733,STARLINK-2143,SAT,-1613522.73,5688505.19,3456485.03,476.4,-1,10.0.3.48,47733,509.79,6849.075533201375
483000,SAT_63587,STARLINK-33830,SAT,-1351440.37,5649638.67,3642976.46,484.75,-1,10.0.3.92,63587,548.89,6856.827667612716
483000,SAT_56556,STARLINK-5302,SAT,-1543542.76,5848005.56,3352335.88,542.1,-1,10.0.3.201,56556,552.02,6915.189739557021
483000,SAT_55451,STARLINK-5656,SAT,-1440846.85,5803069.3,3508974.13,560.22,-1,10.0.3.116,55451,562.75,6932.860332558753
483000,SAT_65689,STARLINK-34875,SAT,-1748843.26,5632473.06,3483109.01,476.88,-1,10.0.3.154,65689,572.26,6849.47106682088
483000,SAT_63194,STARLINK-11636 [DTC],SAT,-1591822.56,5376861.51,3715580.7,355.23,-1,10.0.3.209,63194,586.61,6726.817873144547
483000,SAT_67347,STARLINK-36420,SAT,-1323047.23,5621465.77,3697440.6,485.39,-1,10.0.3.27,67347,595.0,6857.287974601965
483000,SAT_63704,STARLINK-33937,SAT,-1558112.88,5552682.28,3693992.79,476.87,-1,10.0.3.209,63704,603.0,6848.76477782818
483000,SAT_54055,STARLINK-5158,SAT,-1656471.54,5635490.87,3645619.76,541.09,-1,10.0.3.250,54055,622.46,6913.262525261556
483000,SAT_59534,STARLINK-31734,SAT,-1831378.87,5742886.98,3269638.08,484.24,-1,10.0.3.119,59534,623.52,6857.494630309388
483000,SAT_64914,STARLINK-34571,SAT,-1356447.11,5987734.54,3037480.81,475.84,-1,10.0.3.144,64914,650.92,6849.759364740824
483000,SAT_59924,STARLINK-31958,SAT,-1406180.82,5491559.1,3857361.05,485.31,-1,10.0.3.254,59924,693.69,6856.661003534138
483000,SAT_49442,STARLINK-3098,SAT,-1050027.56,6003257.88,3264811.95,540.45,-1,10.0.3.227,49442,710.48,6913.8021463883715
483000,SAT_57463,STARLINK-30091,SAT,-1899248.99,5823577.86,3088908.09,486.43,-1,10.0.3.88,57463,727.33,6860.215667598625
483000,SAT_57825,STARLINK-30377,SAT,-1786896.84,5446350.19,3784306.41,496.91,-1,10.0.3.195,57825,761.1,6868.530098476829
483000,SAT_62453,STARLINK-32690,SAT,-1132556.9,5508194.6,3907676.98,476.68,-1,10.0.3.233,62453,772.25,6847.834129360077
483000,SAT_67339,STARLINK-36451,SAT,-2065555.77,5630512.6,3321979.13,482.9,-1,10.0.3.19,67339,774.82,6856.000154455556
483000,SAT_60442,STARLINK-32252,SAT,-1067483.73,5541853.39,3879221.68,477.1,-1,10.0.3.7,60442,795.19,6848.359026266893
483000,SAT_59756,STARLINK-11131 [DTC],SAT,-1473329.71,6000770.78,2679731.61,360.31,-1,10.0.3.86,59756,800.33,6735.050993875524
483000,SAT_59307,STARLINK-31282,SAT,-1144448.66,5502299.64,3927909.13,485.54,-1,10.0.3.147,59307,806.37,6856.64161213471
483000,SAT_58154,STARLINK-30797,SAT,-2105712.26,5620307.04,3300331.36,476.23,-1,10.0.3.14,58154,806.48,6849.384091404666
483000,SAT_67494,STARLINK-36396,SAT,-851443.32,5675746.24,3750502.11,484.33,-1,10.0.3.174,67494,825.66,6856.042385017848
483000,SAT_57827,STARLINK-30402,SAT,-1310820.77,5450249.63,3987751.9,508.43,-1,10.0.3.197,57827,830.97,6879.363149037282
483000,SAT_53630,STARLINK-4598,SAT,-1845052.49,5448265.85,3834083.69,541.35,-1,10.0.3.80,53630,839.48,6912.8877616416885
483000,SAT_57932,STARLINK-30471,SAT,-853847.83,6035150.94,3211721.28,516.18,-1,10.0.3.47,57932,843.94,6889.648508144915
483000,SAT_64130,STARLINK-11735 [DTC],SAT,-1337331.41,6035738.27,2660173.25,355.38,-1,10.0.3.125,64130,858.47,6730.164447034763
483000,SAT_62898,STARLINK-32902,SAT,-1950172.44,5365155.95,3797769.01,484.91,-1,10.0.3.168,62898,859.41,6856.4655885428565
483000,SAT_63105,STARLINK-11624 [DTC],SAT,-1806585.49,5193557.34,3876053.54,356.58,-1,10.0.3.120,63105,860.16,6727.598384378555
483000,SAT_53994,STARLINK-5125,SAT,-879812.5,5698814.67,3812749.28,541.25,-1,10.0.3.189,53994,872.75,6912.85872489117
483000,SAT_48406,STARLINK-2568,SAT,-700017.02,5862657.1,3471176.56,476.45,-1,10.0.3.211,48406,874.16,6849.075763281022
483000,SAT_59312,STARLINK-31445,SAT,-1631361.29,5329468.07,3992356.54,485.04,-1,10.0.3.152,59312,874.49,6855.908423406832
483000,SAT_57373,STARLINK-6370,SAT,-1450095.21,5452209.78,4028392.38,561.44,-1,10.0.3.253,57373,875.15,6932.338189271687
483000,SAT_55498,STARLINK-5365,SAT,-1753877.38,6067140.9,2858927.85,558.03,-1,10.0.3.163,55498,880.0,6932.51419154942
483000,SAT_57928,STARLINK-30448,SAT,-866474.83,6100500.89,3178549.88,559.63,-1,10.0.3.43,57928,889.75,6933.258186420172
483000,SAT_67513,STARLINK-36531,SAT,-1520016.53,5312740.3,4058156.98,485.35,-1,10.0.3.193,67513,896.12,6855.968044050384
483000,SAT_57909,STARLINK-30463,SAT,-1167507.24,5508692.51,4042248.0,560.86,-1,10.0.3.24,57909,897.04,6931.705072973497
483000,SAT_60935,STARLINK-11253 [DTC],SAT,-1875822.18,5164357.86,3890879.43,361.65,-1,10.0.3.245,60935,901.39,6732.625319733815
483000,SAT_63588,STARLINK-33651,SAT,-712379.12,5984135.88,3270461.04,483.37,-1,10.0.3.93,63588,902.31,6856.623196229557
483000,SAT_55455,STARLINK-5680,SAT,-1983976.38,5432246.88,3822401.8,560.64,-1,10.0.3.120,55455,904.17,6932.259657738657
