time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
421000,SAT_63194,STARLINK-11636 [DTC],SAT,-1247730.74,5597979.51,3515566.48,354.79,-1,10.0.3.209,63194,426.5,6727.065799382401
421000,SAT_60935,STARLINK-11253 [DTC],SAT,-1630378.01,5439762.65,3617384.83,361.16,-1,10.0.3.245,60935,534.17,6733.099074879317
421000,SAT_65689,STARLINK-34875,SAT,-1508190.12,5875129.24,3182849.04,476.48,-1,10.0.3.154,65689,540.81,6849.986061022133
421000,SAT_54055,STARLINK-5158,SAT,-1410838.09,5878977.31,3353701.08,540.68,-1,10.0.3.250,54055,552.44,6913.765201515224
421000,SAT_46681,STARLINK-1775,SAT,-993073.14,5645355.73,3498303.05,342.92,-1,10.0.3.16,46681,557.4,6715.233414355201
421000,SAT_67339,STARLINK-36451,SAT,-1671787.26,5627563.4,3540718.49,483.32,-1,10.0.3.19,67339,562.24,6855.729712375318
421000,SAT_62898,STARLINK-32902,SAT,-1623565.47,5604672.49,3600910.07,484.52,-1,10.0.3.168,62898,566.24,6856.739158504319
421000,SAT_59756,STARLINK-11131 [DTC],SAT,-1159486.09,5914885.82,3003925.0,360.66,-1,10.0.3.86,59756,600.73,6734.526535857259
421000,SAT_66404,STARLINK-35691,SAT,-1843462.65,5705520.38,3310294.74,475.92,-1,10.0.3.104,66404,622.15,6849.0414376182625
421000,SAT_47733,STARLINK-2143,SAT,-1272134.53,5593263.12,3741677.27,476.85,-1,10.0.3.48,47733,622.77,6848.581414045183
421000,SAT_56556,STARLINK-5302,SAT,-1153806.07,5808526.58,3570137.2,542.5,-1,10.0.3.201,56556,628.44,6914.920759094725
421000,SAT_58154,STARLINK-30797,SAT,-1764471.03,5556482.31,3594353.43,476.66,-1,10.0.3.14,58154,630.45,6848.885329512019
421000,SAT_55455,STARLINK-5680,SAT,-1660928.3,5670968.82,3625111.29,560.26,-1,10.0.3.120,55455,633.27,6932.532152109974
421000,SAT_59534,STARLINK-31734,SAT,-1517541.18,5961238.96,3031528.89,483.86,-1,10.0.3.119,59534,641.26,6857.803480861952
421000,SAT_63587,STARLINK-33830,SAT,-1007475.34,5850093.35,3432453.3,484.38,-1,10.0.3.92,63587,646.67,6857.1374801080965
421000,SAT_59924,STARLINK-31958,SAT,-1054498.8,5697789.66,3666124.91,484.91,-1,10.0.3.254,59924,662.52,6856.912321484567
421000,SAT_48370,STARLINK-2621,SAT,-1901735.12,5624477.35,3413369.01,475.73,-1,10.0.3.175,48370,663.8,6848.534874389763
421000,SAT_57925,STARLINK-30452,SAT,-1721448.63,5587146.98,3674746.67,533.25,-1,10.0.3.40,57925,667.53,6905.313885011173
421000,SAT_55451,STARLINK-5656,SAT,-1108387.63,6003433.68,3286186.63,559.85,-1,10.0.3.116,55451,692.62,6933.163899381444
421000,SAT_55287,STARLINK-5341,SAT,-1461491.09,5620778.0,3815424.91,577.18,-1,10.0.3.207,55287,700.94,6948.853774204916
421000,SAT_67325,STARLINK-36473,SAT,-973022.82,5990286.09,3191955.65,483.55,-1,10.0.3.5,67325,729.74,6857.031553074198
421000,SAT_54080,STARLINK-5160,SAT,-1444361.0,5525732.44,3894880.72,541.7,-1,10.0.3.20,54080,745.82,6913.030704388422
421000,SAT_64911,STARLINK-34718,SAT,-1917378.7,5474845.26,3640820.37,476.71,-1,10.0.3.141,64911,749.62,6848.78417434548
421000,SAT_67513,STARLINK-36531,SAT,-1161464.46,5526030.58,3888727.77,485.02,-1,10.0.3.193,67513,756.18,6856.253884746932
421000,SAT_60446,STARLINK-32247,SAT,-1239488.71,6079773.58,2904621.23,476.77,-1,10.0.3.11,60446,766.97,6851.043974172855
421000,SAT_62453,STARLINK-32690,SAT,-854887.85,5741783.72,3633287.84,476.24,-1,10.0.3.233,62453,769.58,6848.335129914899
421000,SAT_57463,STARLINK-30091,SAT,-1592133.37,6038890.66,2839659.87,486.06,-1,10.0.3.88,57463,796.18,6860.521645515829
421000,SAT_57825,STARLINK-30377,SAT,-1374993.79,5437112.04,3964877.94,497.28,-1,10.0.3.195,57825,800.91,6868.264142936712
421000,SAT_63704,STARLINK-33937,SAT,-1206437.56,5452219.33,3964441.22,477.33,-1,10.0.3.209,63704,814.24,6848.2830983714075
421000,SAT_59943,STARLINK-31973,SAT,-2131488.79,5530502.07,3447441.77,484.0,-1,10.0.3.18,59943,852.26,6856.7158586097685
421000,SAT_57359,STARLINK-6347,SAT,-1706430.99,5444759.64,3937246.91,561.26,-1,10.0.3.239,57359,854.31,6932.476288550135
421000,SAT_67347,STARLINK-36420,SAT,-916707.16,5574889.27,3885730.78,485.77,-1,10.0.3.27,67347,861.46,6857.014371036114
421000,SAT_62447,STARLINK-32730,SAT,-1304751.41,5374913.74,4037121.29,476.98,-1,10.0.3.227,62447,863.31,6847.658159145288
421000,SAT_53616,STARLINK-4605,SAT,-1993837.21,5468148.98,3730412.73,541.29,-1,10.0.3.66,53616,867.38,6913.177216273403
421000,SAT_48397,STARLINK-2590,SAT,-849422.38,5600727.45,3848312.74,476.93,-1,10.0.3.202,48397,868.19,6848.297401082599
421000,SAT_63106,STARLINK-11584 [DTC],SAT,-1836750.52,5185528.44,3873543.48,357.1,-1,10.0.3.121,63106,878.93,6728.127285227266
421000,SAT_58843,STARLINK-31280,SAT,-781272.1,6051298.44,3113059.06,476.09,-1,10.0.3.193,58843,887.03,6849.798217118
421000,SAT_63105,STARLINK-11624 [DTC],SAT,-1382005.94,5198528.72,4040080.21,356.92,-1,10.0.3.120,63105,888.41,6727.32408719052
421000,SAT_49442,STARLINK-3098,SAT,-731150.48,5880068.73,3561455.02,540.86,-1,10.0.3.227,49442,891.09,6913.3024780788555
421000,SAT_56510,STARLINK-5339,SAT,-1150558.54,6216565.83,2845501.3,558.47,-1,10.0.3.155,56510,930.03,6932.990214978831
421000,SAT_53630,STARLINK-4598,SAT,-1486023.91,5365563.37,4096831.32,541.82,-1,10.0.3.80,53630,941.19,6912.421008815246
421000,SAT_57909,STARLINK-30463,SAT,-801377.7,5697045.22,3866981.96,560.5,-1,10.0.3.24,57909,941.9,6931.96075693938
421000,SAT_67415,STARLINK-36468,SAT,-1960323.25,5293336.56,3892054.44,485.19,-1,10.0.3.95,67415,953.58,6856.410645946384
421000,SAT_55365,STARLINK-5639,SAT,-1415644.79,5386979.25,4126825.8,561.58,-1,10.0.3.30,55365,956.79,6932.119935123046
421000,SAT_59497,STARLINK-31720,SAT,-2123649.7,5840244.84,2899428.11,483.18,-1,10.0.3.82,59497,957.28,6857.479945615218
421000,SAT_58748,STARLINK-31165,SAT,-2120923.88,5870336.48,2879142.57,499.39,-1,10.0.3.98,58748,971.12,6873.763920266629
421000,SAT_54012,STARLINK-5126,SAT,-858467.8,6187925.89,2963581.89,540.3,-1,10.0.3.207,54012,974.74,6914.492852155181
421000,SAT_64914,STARLINK-34571,SAT,-1107354.17,6190846.32,2715415.11,475.51,-1,10.0.3.144,64914,977.2,6850.276683119468
421000,SAT_47745,STARLINK-2159,SAT,-1287497.38,6180188.25,2615120.99,458.11,-1,10.0.3.60,47745,984.39,6833.098426137553
421000,SAT_59312,STARLINK-31445,SAT,-1209788.46,5320840.28,4150340.7,485.4,-1,10.0.3.152,59312,992.27,6855.673368043153
422000,SAT_63194,STARLINK-11636 [DTC],SAT,-1253319.27,5594607.97,3518936.02,354.8,-1,10.0.3.209,63194,426.5,6727.061635171354
422000,SAT_60935,STARLINK-11253 [DTC],SAT,-1634385.25,5435514.97,3621944.19,361.16,-1,10.0.3.245,60935,534.17,6733.091255135818
422000,SAT_65689,STARLINK-34875,SAT,-1512114.38,5871416.33,3187816.56,476.49,-1,10.0.3.154,65689,540.81,6849.977667014958
422000,SAT_54055,STARLINK-5158,SAT,-1414837.45,5875244.74,3358536.82,540.68,-1,10.0.3.250,54055,552.44,6913.756962470975
422000,SAT_46681,STARLINK-1775,SAT,-998502.38,5647298.61,3493633.7,342.91,-1,10.0.3.16,46681,557.4,6715.2412483208145
422000,SAT_67339,STARLINK-36451,SAT,-1678206.65,5627794.04,3537321.6,483.31,-1,10.0.3.19,67339,562.24,6855.733908094035
422000,SAT_62898,STARLINK-32902,SAT,-1628881.51,5600993.18,3604223.89,484.53,-1,10.0.3.168,62898,566.24,6856.734603677841
422000,SAT_59756,STARLINK-11131 [DTC],SAT,-1164604.76,5916484.18,2998811.66,360.65,-1,10.0.3.86,59756,600.73,6734.534926136836
422000,SAT_66404,STARLINK-35691,SAT,-1848847.6,5706609.05,3305427.93,475.91,-1,10.0.3.104,66404,622.15,6849.049430248825
422000,SAT_47733,STARLINK-2143,SAT,-1277700.19,5594986.63,3737215.7,476.84,-1,10.0.3.48,47733,622.77,6848.589223608851
422000,SAT_56556,STARLINK-5302,SAT,-1160142.32,5809348.4,3566753.18,542.5,-1,10.0.3.201,56556,628.44,6914.924965773502
422000,SAT_58154,STARLINK-30797,SAT,-1770050.61,5557697.3,3589743.75,476.65,-1,10.0.3.14,58154,630.45,6848.893241323938
422000,SAT_55455,STARLINK-5680,SAT,-1666186.18,5667298.25,3628428.46,560.27,-1,10.0.3.120,55455,633.27,6932.527600393239
422000,SAT_59534,STARLINK-31734,SAT,-1522648.67,5957915.62,3035487.06,483.87,-1,10.0.3.119,59534,641.26,6857.798422141044
422000,SAT_63587,STARLINK-33830,SAT,-1013051.26,5847052.57,3435981.32,484.38,-1,10.0.3.92,63587,646.67,6857.132362957575
422000,SAT_59924,STARLINK-31958,SAT,-1060200.61,5694649.34,3669350.41,484.91,-1,10.0.3.254,59924,662.52,6856.9081130181385
422000,SAT_48370,STARLINK-2621,SAT,-1905442.15,5620313.37,3418143.22,475.74,-1,10.0.3.175,48370,663.8,6848.527961279661
422000,SAT_57925,STARLINK-30452,SAT,-1726714.22,5583385.65,3677983.32,533.26,-1,10.0.3.40,57925,667.53,6905.30945116686
422000,SAT_55451,STARLINK-5656,SAT,-1113780.13,6000393.69,3289902.97,559.85,-1,10.0.3.116,55451,692.62,6933.158887908849
422000,SAT_55287,STARLINK-5341,SAT,-1463123.22,5616422.21,3821195.17,577.2,-1,10.0.3.207,55287,700.94,6948.845985134206
422000,SAT_67325,STARLINK-36473,SAT,-978485.56,5987364.91,3195753.53,483.55,-1,10.0.3.5,67325,729.74,6857.026555376265
422000,SAT_54080,STARLINK-5160,SAT,-1448536.36,5521583.37,3899198.3,541.71,-1,10.0.3.20,54080,745.82,6913.0230638140865
422000,SAT_64911,STARLINK-34718,SAT,-1921127.59,5470485.42,3645379.99,476.72,-1,10.0.3.141,64911,749.62,6848.776330044965
422000,SAT_67513,STARLINK-36531,SAT,-1167280.67,5522769.36,3891609.7,485.02,-1,10.0.3.193,67513,756.18,6856.249092867364
422000,SAT_60446,STARLINK-32247,SAT,-1244479.37,6081235.49,2899442.76,476.76,-1,10.0.3.11,60446,766.97,6851.052642164382
422000,SAT_62453,STARLINK-32690,SAT,-859385.66,5738209.58,3637854.88,476.24,-1,10.0.3.233,62453,769.58,6848.326877753224
422000,SAT_57463,STARLINK-30091,SAT,-1597135.31,6035619.54,2843790.47,486.07,-1,10.0.3.88,57463,796.18,6860.516647260717
422000,SAT_57825,STARLINK-30377,SAT,-1381694.86,5437434.54,3962112.31,497.27,-1,10.0.3.195,57825,800.91,6868.268269366666
422000,SAT_63704,STARLINK-33937,SAT,-1212167.15,5454021.04,3960226.08,477.33,-1,10.0.3.209,63704,814.24,6848.290685201232
422000,SAT_59943,STARLINK-31973,SAT,-2136369.59,5526422.04,3450952.18,484.01,-1,10.0.3.18,59943,852.26,6856.711058366197
422000,SAT_57359,STARLINK-6347,SAT,-1713056.97,5444754.03,3934383.52,561.25,-1,10.0.3.239,57359,854.31,6932.480386709681
422000,SAT_67347,STARLINK-36420,SAT,-923304.21,5575821.09,3882838.3,485.76,-1,10.0.3.27,67347,861.46,6857.018649226455
422000,SAT_62447,STARLINK-32730,SAT,-1309151.87,5370733.32,4041245.07,476.98,-1,10.0.3.227,62447,863.31,6847.650453190644
422000,SAT_53616,STARLINK-4605,SAT,-1999502.16,5469154.22,3725918.72,541.28,-1,10.0.3.66,53616,867.38,6913.185016910434
422000,SAT_48397,STARLINK-2590,SAT,-854039.11,5597029.25,3852655.52,476.94,-1,10.0.3.202,48397,868.19,6848.289843643566
422000,SAT_63106,STARLINK-11584 [DTC],SAT,-1843526.39,5185228.89,3870729.53,357.09,-1,10.0.3.121,63106,878.93,6728.130147874005
422000,SAT_58843,STARLINK-31280,SAT,-786253.47,6053245.91,3108032.79,476.09,-1,10.0.3.193,58843,887.03,6849.806449070949
422000,SAT_63105,STARLINK-11624 [DTC],SAT,-1388914.53,5198624.49,4037594.08,356.92,-1,10.0.3.120,63105,888.41,6727.328304351136
422000,SAT_49442,STARLINK-3098,SAT,-736333.52,5882249.62,3556798.15,540.85,-1,10.0.3.227,49442,891.09,6913.310402731036
422000,SAT_56510,STARLINK-5339,SAT,-1156424.9,6217372.9,2841368.72,558.46,-1,10.0.3.155,56510,930.03,6932.995062019651
422000,SAT_53630,STARLINK-4598,SAT,-1491879.76,5367068.95,4092741.29,541.81,-1,10.0.3.80,53630,941.19,6912.428343152833
422000,SAT_57909,STARLINK-30463,SAT,-807303.37,5694185.57,3869952.47,560.51,-1,10.0.3.24,57909,941.9,6931.956445107593
422000,SAT_67415,STARLINK-36468,SAT,-1966982.4,5292989.72,3889172.79,485.18,-1,10.0.3.95,67415,953.58,6856.414874291944
422000,SAT_55365,STARLINK-5639,SAT,-1421453.66,5383513.84,4129344.31,561.59,-1,10.0.3.30,55365,956.79,6932.116286065051
422000,SAT_59497,STARLINK-31720,SAT,-2128354.7,5836497.89,2903506.41,483.19,-1,10.0.3.82,59497,957.28,6857.474084668322
422000,SAT_58748,STARLINK-31165,SAT,-2126909.34,5870186.95,2875042.05,499.39,-1,10.0.3.98,58748,971.12,6873.7693413292345
422000,SAT_54012,STARLINK-5126,SAT,-863337.51,6189716.24,2958443.67,540.29,-1,10.0.3.207,54012,974.74,6914.501264477129
422000,SAT_64914,STARLINK-34571,SAT,-1111402.43,6187783.09,2720716.92,475.52,-1,10.0.3.144,64914,977.2,6850.2682786204905
422000,SAT_47745,STARLINK-2159,SAT,-1292354.74,6181453.73,2609750.94,458.1,-1,10.0.3.60,47745,984.39,6833.106976988013
422000,SAT_59312,STARLINK-31445,SAT,-1216639.67,5321148.96,4147947.46,485.39,-1,10.0.3.152,59312,992.27,6855.676952135889
423000,SAT_63194,STARLINK-11636 [DTC],SAT,-1258906.66,5591229.95,3522300.93,354.8,-1,10.0.3.209,63194,426.5,6727.057467708168
423000,SAT_60935,STARLINK-11253 [DTC],SAT,-1638390.99,5431260.8,3626498.81,361.17,-1,10.0.3.245,60935,534.17,6733.083434256643
423000,SAT_65689,STARLINK-34875,SAT,-1516037.32,5867696.74,3192780.12,476.49,-1,10.0.3.154,65689,540.81,6849.969276055669
423000,SAT_54055,STARLINK-5158,SAT,-1418835.66,5871505.7,3363368.5,540.69,-1,10.0.3.250,54055,552.44,6913.748728585121
423000,SAT_46681,STARLINK-1775,SAT,-1003930.02,5649234.89,3488959.75,342.9,-1,10.0.3.16,46681,557.4,6715.249099219669
423000,SAT_67339,STARLINK-36451,SAT,-1684623.95,5628018.69,3533920.31,483.3,-1,10.0.3.19,67339,562.24,6855.738106530428
423000,SAT_62898,STARLINK-32902,SAT,-1634196.08,5597307.75,3607533.25,484.53,-1,10.0.3.168,62898,566.24,6856.730053454999
423000,SAT_59756,STARLINK-11131 [DTC],SAT,-1169721.69,5918075.6,2993694.39,360.65,-1,10.0.3.86,59756,600.73,6734.543320826534
423000,SAT_66404,STARLINK-35691,SAT,-1854230.1,5707691.45,3300557.01,475.9,-1,10.0.3.104,66404,622.15,6849.057418974472
423000,SAT_47733,STARLINK-2143,SAT,-1283264.01,5596704.05,3732749.49,476.83,-1,10.0.3.48,47733,622.77,6848.597045946194
423000,SAT_56556,STARLINK-5302,SAT,-1166477.05,5810164.17,3563364.85,542.49,-1,10.0.3.201,56556,628.44,6914.929171346877
423000,SAT_58154,STARLINK-30797,SAT,-1775627.82,5558906.24,3585129.6,476.64,-1,10.0.3.14,58154,630.45,6848.90115194146
423000,SAT_55455,STARLINK-5680,SAT,-1671442.62,5663621.7,3631741.28,560.27,-1,10.0.3.120,55455,633.27,6932.523055678891
423000,SAT_59534,STARLINK-31734,SAT,-1527754.77,5954585.68,3039441.46,483.87,-1,10.0.3.119,59534,641.26,6857.793351106881
423000,SAT_63587,STARLINK-33830,SAT,-1018626.37,5844005.4,3439505.08,484.39,-1,10.0.3.92,63587,646.67,6857.1272404874
423000,SAT_59924,STARLINK-31958,SAT,-1065901.58,5691502.84,3672571.37,484.92,-1,10.0.3.254,59924,662.52,6856.903909470968
423000,SAT_48370,STARLINK-2621,SAT,-1909147.42,5616142.98,3422913.17,475.74,-1,10.0.3.175,48370,663.8,6848.521038330495
423000,SAT_57925,STARLINK-30452,SAT,-1731978.27,5579618.36,3681215.51,533.27,-1,10.0.3.40,57925,667.53,6905.305018756655
423000,SAT_55451,STARLINK-5656,SAT,-1119171.74,5997347.34,3293615.36,559.86,-1,10.0.3.116,55451,692.62,6933.1538739485395
423000,SAT_55287,STARLINK-5341,SAT,-1464754.26,5612060.02,3826960.89,577.21,-1,10.0.3.207,55287,700.94,6948.838202452273
423000,SAT_67325,STARLINK-36473,SAT,-983947.52,5984437.15,3199547.46,483.56,-1,10.0.3.5,67325,729.74,6857.021559919928
423000,SAT_54080,STARLINK-5160,SAT,-1452710.58,5517428.29,3903511.17,541.72,-1,10.0.3.20,54080,745.82,6913.015436034482
423000,SAT_64911,STARLINK-34718,SAT,-1924874.74,5466119.36,3649935.08,476.73,-1,10.0.3.141,64911,749.62,6848.768481316293
423000,SAT_67513,STARLINK-36531,SAT,-1173095.92,5519502.2,3894486.8,485.03,-1,10.0.3.193,67513,756.18,6856.244307833533
423000,SAT_60446,STARLINK-32247,SAT,-1249468.28,6082690.62,2894260.68,476.76,-1,10.0.3.11,60446,766.97,6851.061307940267
423000,SAT_62453,STARLINK-32690,SAT,-863882.92,5734629.0,3642417.4,476.25,-1,10.0.3.233,62453,769.58,6848.318624518831
423000,SAT_57463,STARLINK-30091,SAT,-1602135.76,6032341.73,2847917.55,486.07,-1,10.0.3.88,57463,796.18,6860.511650931596
423000,SAT_57825,STARLINK-30377,SAT,-1388394.19,5437751.36,3959341.79,497.26,-1,10.0.3.195,57825,800.91,6868.272394863792
423000,SAT_63704,STARLINK-33937,SAT,-1217894.98,5455816.86,3956006.01,477.32,-1,10.0.3.209,63704,814.24,6848.298280837772
423000,SAT_59943,STARLINK-31973,SAT,-2141248.36,5522335.92,3454458.31,484.02,-1,10.0.3.18,59943,852.26,6856.706262342947
423000,SAT_57359,STARLINK-6347,SAT,-1719680.92,5444742.92,3931515.42,561.25,-1,10.0.3.239,57359,854.31,6932.484506235838
423000,SAT_67347,STARLINK-36420,SAT,-929899.99,5576747.02,3879941.02,485.75,-1,10.0.3.27,67347,861.46,6857.022942586638
423000,SAT_62447,STARLINK-32730,SAT,-1313551.32,5366546.92,4045363.83,476.99,-1,10.0.3.227,62447,863.31,6847.642764624005
423000,SAT_53616,STARLINK-4605,SAT,-2005164.55,5470153.73,3721420.2,541.27,-1,10.0.3.66,53616,867.38,6913.192822956528
423000,SAT_48397,STARLINK-2590,SAT,-858655.33,5593324.82,3856993.51,476.95,-1,10.0.3.202,48397,868.19,6848.28229952209
423000,SAT_63106,STARLINK-11584 [DTC],SAT,-1850299.91,5184923.57,3867910.51,357.09,-1,10.0.3.121,63106,878.93,6728.133017193998
423000,SAT_58843,STARLINK-31280,SAT,-791233.57,6055186.64,3103002.66,476.08,-1,10.0.3.193,58843,887.03,6849.81469205529
423000,SAT_63105,STARLINK-11624 [DTC],SAT,-1395821.3,5198714.5,4035102.65,356.91,-1,10.0.3.120,63105,888.41,6727.332528579285
423000,SAT_49442,STARLINK-3098,SAT,-741515.37,5884424.21,3552136.97,540.85,-1,10.0.3.227,49442,891.09,6913.31833353717
423000,SAT_56510,STARLINK-5339,SAT,-1162289.75,6218173.42,2837232.73,558.46,-1,10.0.3.155,56510,930.03,6932.999906846446
423000,SAT_53630,STARLINK-4598,SAT,-1497733.6,5368568.93,4088646.32,541.8,-1,10.0.3.80,53630,941.19,6912.435679467827
