time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
361000,SAT_64928,STARLINK-34248,SAT,-2047093.57,5347254.08,3758078.29,477.18,-1,10.0.3.158,64928,915.64,6848.859081203329
361000,SAT_46681,STARLINK-1775,SAT,-664641.27,5516800.2,3769798.87,343.4,-1,10.0.3.16,46681,920.33,6714.77594449439
361000,SAT_57352,STARLINK-6297,SAT,-1981852.02,5427537.73,3830919.83,561.08,-1,10.0.3.232,57352,922.4,6932.665431393532
361000,SAT_44768,STARLINK-1063,SAT,-2238186.03,5629200.88,3200308.32,477.78,-1,10.0.3.143,44768,934.09,6851.230006016523
361000,SAT_47733,STARLINK-2143,SAT,-935076.73,5478790.07,4000660.3,477.31,-1,10.0.3.48,47733,935.45,6848.123243496293
361000,SAT_57359,STARLINK-6347,SAT,-1305412.83,5435020.83,4100293.24,561.61,-1,10.0.3.239,57359,935.71,6932.240527654259
361000,SAT_63587,STARLINK-33830,SAT,-671676.15,6020728.42,3213147.58,484.03,-1,10.0.3.92,63587,941.56,6857.451197692505
361000,SAT_66345,STARLINK-35440,SAT,-1706402.74,6083070.04,2663948.46,481.65,-1,10.0.3.45,66345,948.83,6856.542337079345
361000,SAT_55636,STARLINK-5218,SAT,-1280825.87,6237754.42,2784379.68,575.33,-1,10.0.3.46,55636,952.09,6950.026281668846
361000,SAT_67421,STARLINK-36431,SAT,-1957997.35,5284178.98,3900337.41,482.2,-1,10.0.3.101,67421,959.09,6853.38843398843
361000,SAT_53996,STARLINK-5131,SAT,-2046982.46,5950595.16,2865428.93,540.06,-1,10.0.3.191,53996,963.78,6914.506699877007
361000,SAT_56510,STARLINK-5339,SAT,-796071.52,6156204.14,3087033.09,558.82,-1,10.0.3.155,56510,964.87,6932.701679508732
362000,SAT_60935,STARLINK-11253 [DTC],SAT,-1391442.16,5678719.08,3340209.72,360.71,-1,10.0.3.245,60935,362.42,6733.569829426586
362000,SAT_62898,STARLINK-32902,SAT,-1307525.89,5810772.91,3397638.82,484.15,-1,10.0.3.168,62898,505.14,6857.015044155959
362000,SAT_66404,STARLINK-35691,SAT,-1521637.24,5630269.15,3589944.36,476.34,-1,10.0.3.104,66404,531.74,6848.57730477596
362000,SAT_57925,STARLINK-30452,SAT,-1408266.84,5798368.76,3476030.12,532.88,-1,10.0.3.40,57925,535.64,6905.583332690638
362000,SAT_64911,STARLINK-34718,SAT,-1693256.45,5720906.58,3363985.35,476.29,-1,10.0.3.141,64911,536.39,6849.2544804211
362000,SAT_55455,STARLINK-5680,SAT,-1348345.14,5876801.53,3421843.17,559.9,-1,10.0.3.120,55455,573.51,6932.809064127442
362000,SAT_55287,STARLINK-5341,SAT,-1363295.82,5866266.11,3467177.78,576.52,-1,10.0.3.207,55287,584.21,6949.314737748589
362000,SAT_48370,STARLINK-2621,SAT,-1680062.37,5858649.31,3124380.69,475.28,-1,10.0.3.175,48370,605.9,6848.951452645753
362000,SAT_67339,STARLINK-36451,SAT,-1289581.57,5603373.79,3733223.86,483.72,-1,10.0.3.19,67339,619.57,6855.492604110657
362000,SAT_63194,STARLINK-11636 [DTC],SAT,-916215.54,5785287.82,3308751.14,354.37,-1,10.0.3.209,63194,621.62,6727.320431080205
362000,SAT_54080,STARLINK-5160,SAT,-1196158.48,5759704.75,3631990.82,541.27,-1,10.0.3.20,54080,623.86,6913.4905245478385
362000,SAT_59943,STARLINK-31973,SAT,-1840106.67,5760278.33,3232915.88,483.64,-1,10.0.3.18,59943,638.97,6857.006933291103
362000,SAT_58748,STARLINK-31165,SAT,-1763452.16,5868015.59,3114629.93,499.72,-1,10.0.3.98,58748,653.15,6873.44819475229
362000,SAT_59756,STARLINK-11131 [DTC],SAT,-854598.04,5808381.35,3298427.2,361.05,-1,10.0.3.86,59756,675.15,6734.036954954991
362000,SAT_62474,STARLINK-11502 [DTC],SAT,-1999888.66,5592358.39,3164300.98,356.16,-1,10.0.3.254,62474,688.69,6729.548848669496
362000,SAT_58154,STARLINK-30797,SAT,-1431312.58,5474161.76,3858220.15,477.1,-1,10.0.3.14,58154,709.19,6848.427951156277
362000,SAT_62447,STARLINK-32730,SAT,-1043507.05,5610778.59,3785110.07,476.54,-1,10.0.3.227,62447,723.25,6848.123946849786
362000,SAT_60446,STARLINK-32247,SAT,-942131.6,5981600.34,3203541.82,477.09,-1,10.0.3.11,60446,736.62,6850.535363874534
362000,SAT_60445,STARLINK-32228,SAT,-2014019.73,5728827.47,3168739.0,476.03,-1,10.0.3.10,60445,758.25,6849.572724190676
362000,SAT_54055,STARLINK-5158,SAT,-1172972.85,6087594.89,3061417.04,540.33,-1,10.0.3.250,54055,759.41,6914.257092731914
362000,SAT_65689,STARLINK-34875,SAT,-1274453.06,6082218.61,2882973.67,476.15,-1,10.0.3.154,65689,786.52,6850.485457534157
362000,SAT_57931,STARLINK-30488,SAT,-1875486.53,5513531.24,3759976.57,560.27,-1,10.0.3.46,57931,801.85,6932.092055477649
362000,SAT_67513,STARLINK-36531,SAT,-816835.22,5707780.2,3710290.08,484.69,-1,10.0.3.193,67513,830.55,6856.546292842402
362000,SAT_47745,STARLINK-2159,SAT,-997922.65,6093232.89,2925924.65,458.4,-1,10.0.3.60,47745,838.64,6832.59626530343
362000,SAT_49449,STARLINK-3137,SAT,-1316782.63,6098261.71,2750149.42,443.42,-1,10.0.3.234,49449,838.77,6818.066750234129
362000,SAT_57671,STARLINK-30296,SAT,-1459915.77,6102385.71,2748779.47,475.59,-1,10.0.3.41,57671,850.18,6850.274007935769
362000,SAT_65741,STARLINK-35284,SAT,-1062366.64,5474133.39,3975293.08,477.28,-1,10.0.3.206,65741,853.62,6848.190587388297
362000,SAT_59924,STARLINK-31958,SAT,-716814.64,5872008.02,3467918.78,484.52,-1,10.0.3.254,59924,864.41,6857.168663503861
362000,SAT_55365,STARLINK-5639,SAT,-1071042.28,5581459.09,3969584.33,561.24,-1,10.0.3.30,55365,869.86,6932.345699103066
362000,SAT_67499,STARLINK-36558,SAT,-1507204.09,5335610.24,4031559.23,484.49,-1,10.0.3.179,67499,870.47,6855.207555362841
362000,SAT_53616,STARLINK-4605,SAT,-1655315.13,5398742.06,3987393.94,541.73,-1,10.0.3.66,53616,880.76,6912.726990325068
362000,SAT_63106,STARLINK-11584 [DTC],SAT,-1433091.97,5193001.71,4030453.47,357.53,-1,10.0.3.121,63106,885.48,6727.969569519206
362000,SAT_59534,STARLINK-31734,SAT,-1213933.74,6145520.74,2791517.02,483.53,-1,10.0.3.119,59534,887.3,6858.1067040277385
362000,SAT_47734,STARLINK-2144,SAT,-964241.55,6127821.3,2905707.56,475.77,-1,10.0.3.49,47734,888.35,6850.0432170696
362000,SAT_59799,STARLINK-31810,SAT,-1058615.96,6149369.66,2845124.18,483.41,-1,10.0.3.129,59799,893.56,6857.852912225219
362000,SAT_56556,STARLINK-5302,SAT,-777535.57,5749386.28,3762021.9,542.89,-1,10.0.3.201,56556,911.95,6914.680971335343
362000,SAT_62836,STARLINK-11533 [DTC],SAT,-1050394.33,5280851.99,4035891.76,358.56,-1,10.0.3.106,62836,914.18,6728.978249869664
362000,SAT_67415,STARLINK-36468,SAT,-1563507.86,5303993.15,4053417.43,485.53,-1,10.0.3.95,67415,915.03,6856.171892926584
362000,SAT_64928,STARLINK-34248,SAT,-2050768.45,5342711.88,3762517.82,477.19,-1,10.0.3.158,64928,915.64,6848.851130958103
362000,SAT_46681,STARLINK-1775,SAT,-670154.63,5519134.17,3765417.14,343.39,-1,10.0.3.16,46681,920.33,6714.783351142299
362000,SAT_57352,STARLINK-6297,SAT,-1988398.34,5427287.47,3827888.36,561.07,-1,10.0.3.232,57352,922.4,6932.669510163977
362000,SAT_44768,STARLINK-1063,SAT,-2243554.41,5629891.6,3195350.47,477.77,-1,10.0.3.143,44768,934.09,6851.239336390915
362000,SAT_47733,STARLINK-2143,SAT,-940741.06,5480874.74,3996487.5,477.3,-1,10.0.3.48,47733,935.45,6848.130693495579
362000,SAT_57359,STARLINK-6347,SAT,-1312148.01,5435345.28,4097718.88,561.6,-1,10.0.3.239,57359,935.71,6932.244278188248
362000,SAT_63587,STARLINK-33830,SAT,-677289.36,6018076.93,3216922.92,484.03,-1,10.0.3.92,63587,941.56,6857.4458718818005
362000,SAT_66345,STARLINK-35440,SAT,-1712276.57,6083296.72,2659672.88,481.64,-1,10.0.3.45,66345,948.83,6856.547955373841
362000,SAT_55636,STARLINK-5218,SAT,-1283706.57,6240040.27,2777941.67,575.33,-1,10.0.3.46,55636,952.09,6950.033456826321
362000,SAT_67421,STARLINK-36431,SAT,-1964664.98,5283823.63,3897471.5,482.19,-1,10.0.3.101,67421,959.09,6853.392206046363
362000,SAT_53996,STARLINK-5131,SAT,-2052046.07,5951364.95,2860223.86,540.05,-1,10.0.3.191,53996,963.78,6914.515049575368
362000,SAT_56510,STARLINK-5339,SAT,-802016.44,6157401.78,3083113.95,558.81,-1,10.0.3.155,56510,964.87,6932.706446912493
363000,SAT_60935,STARLINK-11253 [DTC],SAT,-1395530.57,5674862.86,3345038.01,360.72,-1,10.0.3.245,60935,362.42,6733.561712790391
363000,SAT_62898,STARLINK-32902,SAT,-1312918.47,5807461.91,3401208.73,484.15,-1,10.0.3.168,62898,505.14,6857.010250101439
363000,SAT_66404,STARLINK-35691,SAT,-1527155.98,5631724.06,3585330.65,476.33,-1,10.0.3.104,66404,531.74,6848.5850469321085
363000,SAT_57925,STARLINK-30452,SAT,-1413613.03,5794966.34,3479522.91,532.89,-1,10.0.3.40,57925,535.64,6905.578640601643
363000,SAT_64911,STARLINK-34718,SAT,-1697101.12,5716921.86,3368802.23,476.3,-1,10.0.3.141,64911,536.39,6849.246398670739
363000,SAT_55455,STARLINK-5680,SAT,-1353678.87,5873490.93,3425409.82,559.91,-1,10.0.3.120,55455,573.51,6932.804239471151
363000,SAT_55287,STARLINK-5341,SAT,-1364990.7,5862296.5,3473204.1,576.53,-1,10.0.3.207,55287,584.21,6949.306914020674
363000,SAT_48370,STARLINK-2621,SAT,-1683865.91,5854871.44,3129395.1,475.29,-1,10.0.3.175,48370,605.9,6848.944274389434
363000,SAT_67339,STARLINK-36451,SAT,-1296112.29,5603956.71,3730092.99,483.71,-1,10.0.3.19,67339,619.57,6855.496451015799
363000,SAT_63194,STARLINK-11636 [DTC],SAT,-921860.17,5782305.66,3312385.15,354.38,-1,10.0.3.209,63194,621.62,6727.315980436848
363000,SAT_54080,STARLINK-5160,SAT,-1200393.36,5755919.07,3636577.08,541.28,-1,10.0.3.20,54080,623.86,6913.482582454597
363000,SAT_59943,STARLINK-31973,SAT,-1845098.36,5756565.74,3236670.79,483.65,-1,10.0.3.18,59943,638.97,6857.001887111864
363000,SAT_58748,STARLINK-31165,SAT,-1769578.24,5868237.28,3110746.98,499.71,-1,10.0.3.98,58748,653.15,6873.453476633302
363000,SAT_59756,STARLINK-11131 [DTC],SAT,-859809.67,5810384.94,3293557.08,361.04,-1,10.0.3.86,59756,675.15,6734.045148261367
363000,SAT_62474,STARLINK-11502 [DTC],SAT,-2006170.98,5592264.52,3160497.79,356.15,-1,10.0.3.254,62474,688.69,6729.553532236731
363000,SAT_58154,STARLINK-30797,SAT,-1437020.79,5475730.12,3853883.78,477.09,-1,10.0.3.14,58154,709.19,6848.435535778556
363000,SAT_62447,STARLINK-32730,SAT,-1047958.81,5606960.25,3789521.1,476.55,-1,10.0.3.227,62447,723.25,6848.115878099748
363000,SAT_60446,STARLINK-32247,SAT,-947216.21,5983458.3,3198587.25,477.09,-1,10.0.3.11,60446,736.62,6850.543932578509
363000,SAT_60445,STARLINK-32228,SAT,-2019334.46,5729720.23,3163756.28,476.02,-1,10.0.3.10,60445,758.25,6849.580963435223
363000,SAT_54055,STARLINK-5158,SAT,-1177033.43,6084251.46,3066481.87,540.33,-1,10.0.3.250,54055,759.41,6914.248663657419
363000,SAT_65689,STARLINK-34875,SAT,-1278448.62,6078907.16,2888163.98,476.16,-1,10.0.3.154,65689,786.52,6850.476940275663
363000,SAT_57931,STARLINK-30488,SAT,-1880682.31,5509617.7,3763108.47,560.27,-1,10.0.3.46,57931,801.85,6932.087601025102
363000,SAT_67513,STARLINK-36531,SAT,-822696.93,5704876.49,3713450.01,484.7,-1,10.0.3.193,67513,830.55,6856.541182079719
363000,SAT_47745,STARLINK-2159,SAT,-1002876.78,6094906.92,2920759.35,458.39,-1,10.0.3.60,47745,838.64,6832.604728794099
363000,SAT_49449,STARLINK-3137,SAT,-1321723.03,6099586.59,2744857.26,443.42,-1,10.0.3.234,49449,838.77,6818.075220670047
363000,SAT_57671,STARLINK-30296,SAT,-1464867.75,6103586.19,2743495.76,475.59,-1,10.0.3.41,57671,850.18,6850.282540807112
363000,SAT_65741,STARLINK-35284,SAT,-1066911.32,5470187.96,3979490.77,477.29,-1,10.0.3.206,65741,853.62,6848.182450182551
363000,SAT_59924,STARLINK-31958,SAT,-722555.53,5869238.41,3471405.29,484.53,-1,10.0.3.254,59924,864.41,6857.164187533568
363000,SAT_55365,STARLINK-5639,SAT,-1076910.29,5578328.48,3972389.33,561.25,-1,10.0.3.30,55365,869.86,6932.34169617921
363000,SAT_67499,STARLINK-36558,SAT,-1512933.26,5331996.72,4034185.21,484.49,-1,10.0.3.179,67499,870.47,6855.2028693458615
363000,SAT_53616,STARLINK-4605,SAT,-1661119.63,5400082.88,3983175.11,541.72,-1,10.0.3.66,53616,880.76,6912.734443978297
363000,SAT_63106,STARLINK-11584 [DTC],SAT,-1439992.64,5193042.08,4027945.27,357.52,-1,10.0.3.121,63106,885.48,6727.972053005295
363000,SAT_59534,STARLINK-31734,SAT,-1219113.69,6142592.68,2795688.32,483.53,-1,10.0.3.119,59534,887.3,6858.101501444799
363000,SAT_47734,STARLINK-2144,SAT,-969162.96,6129507.29,2900529.43,475.76,-1,10.0.3.49,47734,888.35,6850.05163743276
363000,SAT_59799,STARLINK-31810,SAT,-1064528.45,6150264.08,2840995.16,483.41,-1,10.0.3.129,59799,893.56,6857.858453900975
363000,SAT_56556,STARLINK-5302,SAT,-783949.02,5750562.4,3758899.2,542.89,-1,10.0.3.201,56556,911.95,6914.684893616872
363000,SAT_62836,STARLINK-11533 [DTC],SAT,-1056545.8,5277713.36,4038383.27,358.56,-1,10.0.3.106,62836,914.18,6728.973679041703
363000,SAT_67415,STARLINK-36468,SAT,-1570293.6,5303973.15,4050826.2,485.53,-1,10.0.3.95,67415,915.03,6856.175761219101
363000,SAT_64928,STARLINK-34248,SAT,-2054441.46,5338163.61,3766952.67,477.2,-1,10.0.3.158,64928,915.64,6848.843176604009
363000,SAT_46681,STARLINK-1775,SAT,-675666.77,5521461.71,3761030.44,343.38,-1,10.0.3.16,46681,920.33,6714.7907614225
363000,SAT_57352,STARLINK-6297,SAT,-1994942.32,5427031.71,3824852.3,561.07,-1,10.0.3.232,57352,922.4,6932.673593808366
