time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
129000,SAT_57919,STARLINK-30496,SAT,-2018983.21,5397681.43,3771451.91,515.61,-1,10.0.3.34,57919,858.25,6887.314972576134
129000,SAT_51809,STARLINK-3607,SAT,-1670398.94,5373459.66,4015206.96,541.85,-1,10.0.3.44,51809,860.81,6912.755475787704
129000,SAT_56555,STARLINK-6252,SAT,-2138139.65,5801019.48,3094644.15,539.94,-1,10.0.3.200,56555,865.71,6913.775421965254
129000,SAT_59303,STARLINK-31504,SAT,-1135721.63,5461539.12,3985090.75,484.71,-1,10.0.3.143,59303,883.54,6855.5978197292025
129000,SAT_48386,STARLINK-2606,SAT,-1280636.34,6127307.91,2829987.09,495.2,-1,10.0.3.191,48386,886.59,6869.698580639753
129000,SAT_57357,STARLINK-5600,SAT,-1792310.2,5408908.96,3948467.04,561.29,-1,10.0.3.237,57357,896.28,6932.464493710637
129000,SAT_65752,STARLINK-34893,SAT,-1345597.34,5287677.79,4137655.45,477.35,-1,10.0.3.217,65752,932.18,6847.653702925482
129000,SAT_47739,STARLINK-2150,SAT,-2292797.8,5593816.98,3220559.33,476.4,-1,10.0.3.54,47739,938.51,6849.796533873923
129000,SAT_45096,STARLINK-1152,SAT,-639004.11,5803297.84,3532938.65,451.71,-1,10.0.3.216,45096,945.55,6824.093168840047
129000,SAT_56512,STARLINK-5349,SAT,-816626.04,6129629.14,3136108.67,559.82,-1,10.0.3.157,56512,948.25,6933.571163058211
129000,SAT_61867,STARLINK-32569,SAT,-1573424.34,5276455.64,4083467.58,484.5,-1,10.0.3.157,61867,955.58,6855.024124793675
129000,SAT_63578,STARLINK-33719,SAT,-2010404.08,5255260.08,3917241.73,484.83,-1,10.0.3.83,63578,957.17,6855.965712033255
129000,SAT_56547,STARLINK-6291,SAT,-2243485.69,5801330.38,3035424.72,547.15,-1,10.0.3.192,56547,963.18,6921.160701062561
130000,SAT_62528,STARLINK-32786,SAT,-1548696.72,5827290.46,3265983.42,484.02,-1,10.0.3.53,62528,499.61,6857.289795207774
130000,SAT_47643,STARLINK-2022,SAT,-1087738.93,5747016.26,3214078.78,300.8,-1,10.0.3.213,47643,510.33,6673.954920179504
130000,SAT_63579,STARLINK-33755,SAT,-1414032.88,5660096.97,3603266.24,484.88,-1,10.0.3.84,63579,518.57,6857.092262165356
130000,SAT_57921,STARLINK-30492,SAT,-1463727.34,5789339.67,3447142.18,522.28,-1,10.0.3.36,57921,523.64,6895.051903331428
130000,SAT_67324,STARLINK-36471,SAT,-1325453.57,5840528.75,3337864.87,483.33,-1,10.0.3.4,67324,529.38,6856.379885638079
130000,SAT_59304,STARLINK-31474,SAT,-1411925.0,5681115.54,3570753.08,484.71,-1,10.0.3.144,59304,533.72,6857.031685998248
130000,SAT_54054,STARLINK-5163,SAT,-1648355.57,5740969.23,3481876.9,541.01,-1,10.0.3.249,54054,562.79,6913.701651916318
130000,SAT_66405,STARLINK-35683,SAT,-1819615.2,5643269.35,3427846.4,476.15,-1,10.0.3.105,66405,588.88,6848.913736842757
130000,SAT_65690,STARLINK-34790,SAT,-1587594.45,5880012.18,3133053.21,475.52,-1,10.0.3.155,65690,598.01,6849.162123304605
130000,SAT_59533,STARLINK-31509,SAT,-1443925.24,5531988.4,3783324.96,484.15,-1,10.0.3.118,59533,618.34,6855.7540438235255
130000,SAT_55452,STARLINK-5683,SAT,-1760461.01,5648029.7,3614328.97,560.43,-1,10.0.3.117,55452,639.41,6932.736571022555
130000,SAT_65348,STARLINK-34859,SAT,-1304826.25,6025660.37,2985029.97,475.87,-1,10.0.3.68,65348,665.48,6849.931266740989
130000,SAT_67354,STARLINK-36448,SAT,-1299867.05,5576232.86,3769917.61,483.74,-1,10.0.3.34,67354,670.65,6855.385185590055
130000,SAT_48371,STARLINK-2589,SAT,-1946690.26,5663909.17,3323613.32,476.43,-1,10.0.3.176,48371,674.15,6849.516446820927
130000,SAT_58151,STARLINK-30834,SAT,-1800955.26,5504702.93,3654268.15,476.25,-1,10.0.3.11,58151,679.55,6848.27495856998
130000,SAT_56544,STARLINK-6226,SAT,-1943123.55,5810452.85,3212892.53,544.57,-1,10.0.3.189,56544,707.51,6918.075589495067
130000,SAT_64921,STARLINK-34699,SAT,-1968979.24,5502462.66,3570333.2,476.14,-1,10.0.3.151,64921,714.8,6848.449001873892
130000,SAT_66408,STARLINK-35679,SAT,-1301668.32,5529891.48,3824350.82,476.89,-1,10.0.3.108,66408,718.74,6848.335519694028
130000,SAT_64128,STARLINK-11722 [DTC],SAT,-2019442.93,5642002.57,3064339.18,356.88,-1,10.0.3.123,64128,722.43,6730.565901727481
130000,SAT_66342,STARLINK-35535,SAT,-1028850.92,5999881.11,3156080.48,483.37,-1,10.0.3.42,66342,726.81,6856.963726457703
130000,SAT_52336,STARLINK-3823,SAT,-1004264.96,5923518.56,3420924.9,540.82,-1,10.0.3.61,52336,727.01,6913.707211907969
130000,SAT_62448,STARLINK-32719,SAT,-1351092.41,5441796.31,3930959.48,476.63,-1,10.0.3.228,62448,727.92,6847.703280172929
130000,SAT_64610,STARLINK-34569,SAT,-908180.24,5797349.51,3532297.66,476.74,-1,10.0.3.95,64610,736.47,6849.173632509632
130000,SAT_49453,STARLINK-3129,SAT,-2010163.24,5643788.51,3450357.98,540.82,-1,10.0.3.238,49453,749.29,6913.615203871633
130000,SAT_67334,STARLINK-35343,SAT,-2069375.18,5584799.06,3396782.25,483.54,-1,10.0.3.14,67334,751.35,6856.414794197618
130000,SAT_67311,STARLINK-36495,SAT,-1948783.4,5425061.19,3713028.82,484.95,-1,10.0.3.246,67311,764.18,6856.7943438249895
130000,SAT_64244,STARLINK-11710 [DTC],SAT,-861924.35,5919110.92,3088794.97,358.35,-1,10.0.3.239,64244,764.81,6731.971630591106
130000,SAT_60116,STARLINK-11210 [DTC],SAT,-1688150.71,5262140.41,3845965.91,361.72,-1,10.0.3.191,60116,783.69,6732.861820586444
130000,SAT_48405,STARLINK-2570,SAT,-895155.47,5651874.34,3763440.96,477.32,-1,10.0.3.210,48405,802.14,6848.976181154894
130000,SAT_57829,STARLINK-30418,SAT,-1586410.51,5408540.96,3926312.26,498.0,-1,10.0.3.199,57829,805.77,6869.129609001601
130000,SAT_59024,STARLINK-31006,SAT,-1873944.33,5927619.61,2894453.1,483.25,-1,10.0.3.119,59024,834.5,6857.565190422569
130000,SAT_57665,STARLINK-30298,SAT,-786442.75,5859076.1,3458806.87,476.47,-1,10.0.3.35,57665,836.74,6849.132055127712
130000,SAT_67514,STARLINK-36530,SAT,-1562366.77,5330172.85,4018949.02,485.16,-1,10.0.3.194,67514,838.56,6855.9232609646615
130000,SAT_46340,STARLINK-1759,SAT,-752583.47,5620168.66,3689430.79,393.2,-1,10.0.3.185,46340,841.52,6764.952121069555
130000,SAT_51792,STARLINK-3626,SAT,-1649311.98,6058124.66,2896952.9,540.36,-1,10.0.3.27,51792,843.73,6914.726350933206
130000,SAT_56557,STARLINK-6265,SAT,-928745.45,5747415.1,3738610.67,547.13,-1,10.0.3.202,56557,849.54,6918.999796534291
130000,SAT_58841,STARLINK-31236,SAT,-808290.81,6000199.14,3203329.03,476.16,-1,10.0.3.191,58841,849.63,6849.6014940745235
130000,SAT_57919,STARLINK-30496,SAT,-2024108.97,5393595.82,3774539.88,515.62,-1,10.0.3.34,57919,858.25,6887.310381975416
130000,SAT_51809,STARLINK-3607,SAT,-1674453.04,5369059.71,4019389.19,541.86,-1,10.0.3.44,51809,860.81,6912.747978438052
130000,SAT_56555,STARLINK-6252,SAT,-2144222.59,5800863.64,3090735.25,539.93,-1,10.0.3.200,56555,865.71,6913.779998736793
130000,SAT_59303,STARLINK-31504,SAT,-1142432.04,5462128.31,3982370.58,484.7,-1,10.0.3.143,59303,883.54,6855.60151098148
130000,SAT_48386,STARLINK-2606,SAT,-1284615.41,6124050.19,2835208.02,495.21,-1,10.0.3.191,48386,886.59,6869.689366916152
130000,SAT_57357,STARLINK-5600,SAT,-1798943.01,5408788.11,3945622.17,561.28,-1,10.0.3.237,57357,896.28,6932.468469492
130000,SAT_65752,STARLINK-34893,SAT,-1350026.8,5283407.54,4141653.5,477.35,-1,10.0.3.217,65752,932.18,6847.64640650416
130000,SAT_47739,STARLINK-2150,SAT,-2298186.61,5594458.25,3215618.26,476.4,-1,10.0.3.54,47739,938.51,6849.804785497305
130000,SAT_45096,STARLINK-1152,SAT,-644230.53,5805556.82,3528284.21,451.7,-1,10.0.3.216,45096,945.55,6824.097920792749
130000,SAT_56512,STARLINK-5349,SAT,-822603.73,6130815.13,3132236.49,559.82,-1,10.0.3.157,56512,948.25,6933.576024255763
130000,SAT_61867,STARLINK-32569,SAT,-1580233.87,5276383.33,4080937.14,484.49,-1,10.0.3.157,61867,955.58,6855.0279408349925
130000,SAT_63578,STARLINK-33719,SAT,-2015661.81,5251125.42,3920076.09,484.84,-1,10.0.3.83,63578,957.17,6855.961439524901
130000,SAT_56547,STARLINK-6291,SAT,-2249523.32,5801071.51,3031459.22,547.15,-1,10.0.3.192,56547,963.18,6921.165424542351
131000,SAT_62528,STARLINK-32786,SAT,-1554920.93,5827724.0,3262260.23,484.01,-1,10.0.3.53,62528,499.61,6857.294504902624
131000,SAT_47643,STARLINK-2022,SAT,-1092028.38,5743435.72,3218999.48,300.8,-1,10.0.3.213,47643,510.33,6673.944673484911
131000,SAT_63579,STARLINK-33755,SAT,-1419483.01,5656617.58,3606577.09,484.89,-1,10.0.3.84,63579,518.57,6857.087776028289
131000,SAT_57921,STARLINK-30492,SAT,-1469031.69,5785889.89,3450665.89,522.28,-1,10.0.3.36,57921,523.64,6895.046846094518
131000,SAT_67324,STARLINK-36471,SAT,-1330805.34,5837224.13,3341503.54,483.33,-1,10.0.3.4,67324,529.38,6856.374720262837
131000,SAT_59304,STARLINK-31474,SAT,-1418346.33,5681631.63,3567394.52,484.71,-1,10.0.3.144,59304,533.72,6857.036382590291
131000,SAT_54054,STARLINK-5163,SAT,-1652232.86,5736975.9,3486601.85,541.01,-1,10.0.3.249,54054,562.79,6913.693539727373
131000,SAT_66405,STARLINK-35683,SAT,-1825080.72,5644405.96,3423081.73,476.14,-1,10.0.3.105,66405,588.88,6848.921579786049
131000,SAT_65690,STARLINK-34790,SAT,-1591458.16,5876287.01,3138060.19,475.52,-1,10.0.3.155,65690,598.01,6849.153951765734
131000,SAT_59533,STARLINK-31509,SAT,-1449483.52,5528440.8,3786375.6,484.16,-1,10.0.3.118,59533,618.34,6855.74943665035
131000,SAT_55452,STARLINK-5683,SAT,-1765647.33,5644271.37,3617660.05,560.44,-1,10.0.3.117,55452,639.41,6932.732075416142
131000,SAT_65348,STARLINK-34859,SAT,-1309880.41,6027108.16,2979908.32,475.86,-1,10.0.3.68,65348,665.48,6849.939638890665
131000,SAT_67354,STARLINK-36448,SAT,-1306426.62,5576783.29,3766841.73,483.73,-1,10.0.3.34,67354,670.65,6855.389047744646
131000,SAT_48371,STARLINK-2589,SAT,-1950346.17,5659790.8,3328464.74,476.44,-1,10.0.3.176,48371,674.15,6849.507982915384
131000,SAT_58151,STARLINK-30834,SAT,-1806590.64,5505884.74,3649717.77,476.24,-1,10.0.3.11,58151,679.55,6848.2827271772485
131000,SAT_56544,STARLINK-6226,SAT,-1949277.97,5810492.63,3209099.79,544.56,-1,10.0.3.189,56544,707.51,6918.079984344621
131000,SAT_64921,STARLINK-34699,SAT,-1972669.4,5498124.16,3574961.45,476.15,-1,10.0.3.151,64921,714.8,6848.440932756752
131000,SAT_66408,STARLINK-35679,SAT,-1307310.29,5531592.18,3819977.67,476.88,-1,10.0.3.108,66408,718.74,6848.3429849472095
131000,SAT_64128,STARLINK-11722 [DTC],SAT,-2024308.82,5638129.3,3068244.67,356.88,-1,10.0.3.123,64128,722.43,6730.56116213438
131000,SAT_66342,STARLINK-35535,SAT,-1034944.09,6000856.71,3152243.33,483.37,-1,10.0.3.42,66342,726.81,6856.969340379716
131000,SAT_52336,STARLINK-3823,SAT,-1009448.86,5925406.56,3416142.51,540.82,-1,10.0.3.61,52336,727.01,6913.715321798796
131000,SAT_62448,STARLINK-32719,SAT,-1355398.56,5437643.28,3935209.4,476.64,-1,10.0.3.228,62448,727.92,6847.696161398196
131000,SAT_64610,STARLINK-34569,SAT,-912597.03,5793801.2,3536961.99,476.75,-1,10.0.3.95,64610,736.47,6849.165336228278
131000,SAT_49453,STARLINK-3129,SAT,-2015616.66,5644759.39,3445601.3,540.82,-1,10.0.3.238,49453,749.29,6913.623319911521
131000,SAT_67334,STARLINK-35343,SAT,-2075699.22,5584630.8,3393207.85,483.54,-1,10.0.3.14,67334,751.35,6856.419469192275
131000,SAT_67311,STARLINK-36495,SAT,-1953941.91,5421036.69,3716185.73,484.95,-1,10.0.3.246,67311,764.18,6856.789639608047
131000,SAT_64244,STARLINK-11710 [DTC],SAT,-868050.81,5920246.45,3084911.29,358.35,-1,10.0.3.239,64244,764.81,6731.976522883063
131000,SAT_60116,STARLINK-11210 [DTC],SAT,-1694039.18,5263407.75,3841653.74,361.72,-1,10.0.3.191,60116,783.69,6732.869621802514
131000,SAT_48405,STARLINK-2570,SAT,-899693.77,5648188.46,3767875.24,477.32,-1,10.0.3.210,48405,802.14,6848.968213071153
131000,SAT_57829,STARLINK-30418,SAT,-1593089.86,5408638.96,3923478.9,497.99,-1,10.0.3.199,57829,805.77,6869.133670297144
131000,SAT_59024,STARLINK-31006,SAT,-1878802.88,5924078.87,2898535.5,483.26,-1,10.0.3.119,59024,834.5,6857.559242517488
131000,SAT_57665,STARLINK-30298,SAT,-791638.8,5861179.75,3454070.11,476.46,-1,10.0.3.35,57665,836.74,6849.14011948003
131000,SAT_67514,STARLINK-36530,SAT,-1568044.12,5326499.03,4021601.36,485.16,-1,10.0.3.194,67514,838.56,6855.919469889604
131000,SAT_46340,STARLINK-1759,SAT,-757247.7,5616590.91,3693908.36,393.2,-1,10.0.3.185,46340,841.52,6764.94467837896
131000,SAT_51792,STARLINK-3626,SAT,-1653070.72,6054609.78,2902133.45,540.36,-1,10.0.3.27,51792,843.73,6914.717706096315
131000,SAT_56557,STARLINK-6265,SAT,-935165.62,5748432.83,3735451.83,547.12,-1,10.0.3.202,56557,849.54,6919.003910397951
131000,SAT_58841,STARLINK-31236,SAT,-813333.57,6002170.09,3198373.82,476.15,-1,10.0.3.191,58841,849.63,6849.609651494086
131000,SAT_57919,STARLINK-30496,SAT,-2029232.88,5389504.42,3777623.22,515.62,-1,10.0.3.34,57919,858.25,6887.305798841504
131000,SAT_51809,STARLINK-3607,SAT,-1678505.78,5364653.91,4023566.57,541.87,-1,10.0.3.44,51809,860.81,6912.740496416256
131000,SAT_56555,STARLINK-6252,SAT,-2150302.99,5800701.72,3086822.62,539.93,-1,10.0.3.200,56555,865.71,6913.7845844774165
131000,SAT_59303,STARLINK-31504,SAT,-1149140.96,5462711.75,3979645.48,484.7,-1,10.0.3.143,59303,883.54,6855.60520712958
131000,SAT_48386,STARLINK-2606,SAT,-1288593.39,6120785.55,2840425.45,495.21,-1,10.0.3.191,48386,886.59,6869.680153460435
131000,SAT_57357,STARLINK-5600,SAT,-1805573.68,5408661.8,3942772.56,561.27,-1,10.0.3.237,57357,896.28,6932.472447877231
131000,SAT_65752,STARLINK-34893,SAT,-1354455.22,5279131.41,4145646.39,477.36,-1,10.0.3.217,65752,932.18,6847.639109792065
131000,SAT_47739,STARLINK-2150,SAT,-2303572.49,5595093.41,3210673.19,476.39,-1,10.0.3.54,47739,938.51,6849.813049733183
131000,SAT_45096,STARLINK-1152,SAT,-649455.81,5807809.32,3523625.33,451.69,-1,10.0.3.216,45096,945.55,6824.102681879811
131000,SAT_56512,STARLINK-5349,SAT,-828580.26,6131994.69,3128360.55,559.81,-1,10.0.3.157,56512,948.25,6933.580882649756
131000,SAT_61867,STARLINK-32569,SAT,-1587041.46,5276305.52,4078401.64,484.49,-1,10.0.3.157,61867,955.58,6855.031763113581
131000,SAT_63578,STARLINK-33719,SAT,-2020917.66,5246985.08,3922905.6,484.84,-1,10.0.3.83,63578,957.17,6855.957188077668
131000,SAT_56547,STARLINK-6291,SAT,-2255558.29,5800806.58,3027490.06,547.14,-1,10.0.3.192,56547,963.18,6921.170149733196
132000,SAT_62528,STARLINK-32786,SAT,-1561143.16,5828151.28,3258533.0,484.01,-1,10.0.3.53,62528,499.61,6857.299222045763
132000,SAT_47643,STARLINK-2022,SAT,-1096316.89,5739848.14,3223915.84,300.81,-1,10.0.3.213,47643,510.33,6673.934427079998
132000,SAT_63579,STARLINK-33755,SAT,-1424931.91,5653132.03,3609883.48,484.89,-1,10.0.3.84,63579,518.57,6857.083303849026
132000,SAT_57921,STARLINK-30492,SAT,-1474334.77,5782433.89,3454185.39,522.29,-1,10.0.3.36,57921,523.64,6895.0417993469
132000,SAT_67324,STARLINK-36471,SAT,-1336155.96,5833913.11,3345138.07,483.34,-1,10.0.3.4,67324,529.38,6856.369566456925
132000,SAT_59304,STARLINK-31474,SAT,-1424765.85,5682141.67,3564031.54,484.7,-1,10.0.3.144,59304,533.72,6857.041089521878
132000,SAT_54054,STARLINK-5163,SAT,-1656108.74,5732976.24,3491322.58,541.02,-1,10.0.3.249,54054,562.79,6913.685419855808
132000,SAT_66405,STARLINK-35683,SAT,-1830543.83,5645536.39,3418312.8,476.14,-1,10.0.3.105,66405,588.88,6848.929423129511
132000,SAT_65690,STARLINK-34790,SAT,-1595320.45,5872555.16,3143063.26,475.53,-1,10.0.3.155,65690,598.01,6849.145793585697
132000,SAT_59533,STARLINK-31509,SAT,-1455040.52,5524887.2,3789421.54,484.16,-1,10.0.3.118,59533,618.34,6855.744824261014
132000,SAT_55452,STARLINK-5683,SAT,-1770832.11,5640507.08,3620986.8,560.44,-1,10.0.3.117,55452,639.41,6932.727593603503
132000,SAT_65348,STARLINK-34859,SAT,-1314932.75,6028549.24,2974782.97,475.86,-1,10.0.3.68,65348,665.48,6849.9480140165415
132000,SAT_67354,STARLINK-36448,SAT,-1312984.5,5577327.81,3763761.17,483.72,-1,10.0.3.34,67354,670.65,6855.392909399096
132000,SAT_48371,STARLINK-2589,SAT,-1954000.28,5655665.98,3333312.02,476.44,-1,10.0.3.176,48371,674.15,6849.499528742661
132000,SAT_58151,STARLINK-30834,SAT,-1812223.61,5507060.57,3645162.84,476.23,-1,10.0.3.11,58151,679.55,6848.290492116045
132000,SAT_56544,STARLINK-6226,SAT,-1955430.05,5810526.34,3205303.17,544.55,-1,10.0.3.189,56544,707.51,6918.084376464979
132000,SAT_64921,STARLINK-34699,SAT,-1976357.76,5493779.41,3579585.26,476.16,-1,10.0.3.151,64921,714.8,6848.432874378009
132000,SAT_66408,STARLINK-35679,SAT,-1312950.4,5533286.88,3815599.77,476.87,-1,10.0.3.108,66408,718.74,6848.350462269315
132000,SAT_64128,STARLINK-11722 [DTC],SAT,-2029172.64,5634249.4,3072146.15,356.89,-1,10.0.3.123,64128,722.43,6730.556431030406
132000,SAT_66342,STARLINK-35535,SAT,-1041035.85,6001825.8,3148402.28,483.36,-1,10.0.3.42,66342,726.81,6856.974951918671
132000,SAT_52336,STARLINK-3823,SAT,-1014631.28,5927288.21,3411355.99,540.81,-1,10.0.3.61,52336,727.01,6913.723443215553
132000,SAT_62448,STARLINK-32719,SAT,-1359703.64,5433484.16,3939454.43,476.65,-1,10.0.3.228,62448,727.92,6847.689048989212
132000,SAT_64610,STARLINK-34569,SAT,-917013.22,5790246.37,3541621.92,476.76,-1,10.0.3.95,64610,736.47,6849.157035371391
132000,SAT_49453,STARLINK-3129,SAT,-2021067.51,5645724.28,3440840.45,540.81,-1,10.0.3.238,49453,749.29,6913.631428425681
132000,SAT_67334,STARLINK-35343,SAT,-2082020.73,5584456.58,3389629.25,483.53,-1,10.0.3.14,67334,751.35,6856.424145756342
132000,SAT_67311,STARLINK-36495,SAT,-1959098.6,5417006.27,3719338.04,484.96,-1,10.0.3.246,67311,764.18,6856.7849397171785
132000,SAT_64244,STARLINK-11710 [DTC],SAT,-874175.97,5921375.18,3081023.57,358.34,-1,10.0.3.239,64244,764.81,6731.981423603382
132000,SAT_60116,STARLINK-11210 [DTC],SAT,-1699925.27,5264669.11,3837336.54,361.71,-1,10.0.3.191,60116,783.69,6732.877429642689
132000,SAT_48405,STARLINK-2570,SAT,-904231.5,5644496.27,3772304.84,477.33,-1,10.0.3.210,48405,802.14,6848.960253463557
132000,SAT_57829,STARLINK-30418,SAT,-1599767.24,5408731.32,3920640.71,497.99,-1,10.0.3.199,57829,805.77,6869.137739995863
132000,SAT_59024,STARLINK-31006,SAT,-1883659.63,5920531.56,2902614.3,483.26,-1,10.0.3.119,59024,834.5,6857.553304875745
132000,SAT_57665,STARLINK-30298,SAT,-796833.57,5863276.92,3449329.05,476.45,-1,10.0.3.35,57665,836.74,6849.148186019743
132000,SAT_67514,STARLINK-36530,SAT,-1573720.09,5322819.48,4024248.72,485.17,-1,10.0.3.194,67514,838.56,6855.915686380538
132000,SAT_46340,STARLINK-1759,SAT,-761911.48,5613006.65,3698381.16,393.21,-1,10.0.3.185,46340,841.52,6764.937247376576
132000,SAT_51792,STARLINK-3626,SAT,-1656827.98,6051088.18,2907310.49,540.37,-1,10.0.3.27,51792,843.73,6914.709061320703
132000,SAT_56557,STARLINK-6265,SAT,-941584.52,5749444.61,3732288.49,547.11,-1,10.0.3.202,56557,849.54,6919.008028926413
132000,SAT_58841,STARLINK-31236,SAT,-818375.04,6004134.36,3193414.63,476.15,-1,10.0.3.191,58841,849.63,6849.617808179201
132000,SAT_57919,STARLINK-30496,SAT,-2034354.92,5385407.22,3780701.95,515.63,-1,10.0.3.34,57919,858.25,6887.30122039759
132000,SAT_51809,STARLINK-3607,SAT,-1682557.14,5360242.27,4027739.07,541.88,-1,10.0.3.44,51809,860.81,6912.733015129703
132000,SAT_56555,STARLINK-6252,SAT,-2156380.83,5800533.72,3082906.25,539.92,-1,10.0.3.200,56555,865.71,6913.789168548429
132000,SAT_59303,STARLINK-31504,SAT,-1155848.38,5463289.45,3976915.44,484.69,-1,10.0.3.143,59303,883.54,6855.608908692234
132000,SAT_48386,STARLINK-2606,SAT,-1292570.26,6117514.0,2845639.38,495.22,-1,10.0.3.191,48386,886.59,6869.6709454121055
132000,SAT_57357,STARLINK-5600,SAT,-1812202.23,5408530.01,3939918.23,561.27,-1,10.0.3.237,57357,896.28,6932.4764298606815
132000,SAT_65752,STARLINK-34893,SAT,-1358882.58,5274849.41,4149634.13,477.37,-1,10.0.3.217,65752,932.18,6847.631822554835
132000,SAT_47739,STARLINK-2150,SAT,-2308955.43,5595722.44,3205724.14,476.38,-1,10.0.3.54,47739,938.51,6849.821316284447
132000,SAT_45096,STARLINK-1152,SAT,-654679.96,5810055.32,3518962.02,451.68,-1,10.0.3.216,45096,945.55,6824.107441247419
132000,SAT_56512,STARLINK-5349,SAT,-834555.64,6133167.82,3124480.86,559.81,-1,10.0.3.157,56512,948.25,6933.585743974449
132000,SAT_61867,STARLINK-32569,SAT,-1593847.12,5276222.21,4075861.08,484.48,-1,10.0.3.157,61867,955.58,6855.035593976762
132000,SAT_63578,STARLINK-33719,SAT,-2026171.62,5242839.04,3925730.25,484.85,-1,10.0.3.83,63578,957.17,6855.952933677901
132000,SAT_56547,STARLINK-6291,SAT,-2261590.6,5800535.58,3023517.25,547.13,-1,10.0.3.192,56547,963.18,6921.174872657232
133000,SAT_62528,STARLINK-32786,SAT,-1567363.4,5828572.3,3254801.72,484.0,-1,10.0.3.53,62528,499.61,6857.303939632676
133000,SAT_47643,STARLINK-2022,SAT,-1100604.46,5736253.52,3228827.88,300.81,-1,10.0.3.213,47643,510.33,6673.924190590538
133000,SAT_63579,STARLINK-33755,SAT,-1430379.56,5649640.31,3613185.39,484.9,-1,10.0.3.84,63579,518.57,6857.0788226877
133000,SAT_57921,STARLINK-30492,SAT,-1479636.56,5778971.66,3457700.68,522.3,-1,10.0.3.36,57921,523.64,6895.036750391128
133000,SAT_67324,STARLINK-36471,SAT,-1341505.42,5830595.69,3348768.45,483.35,-1,10.0.3.4,67324,529.38,6856.364417375389
133000,SAT_59304,STARLINK-31474,SAT,-1431183.54,5682645.66,3560664.14,484.69,-1,10.0.3.144,59304,533.72,6857.045802688335
133000,SAT_54054,STARLINK-5163,SAT,-1659983.22,5728970.26,3496039.09,541.03,-1,10.0.3.249,54054,562.79,6913.677302959262
133000,SAT_66405,STARLINK-35683,SAT,-1836004.51,5646660.66,3413539.61,476.13,-1,10.0.3.105,66405,588.88,6848.937278072484
133000,SAT_65690,STARLINK-34790,SAT,-1599181.32,5868816.61,3148062.42,475.53,-1,10.0.3.155,65690,598.01,6849.137631575605
133000,SAT_59533,STARLINK-31509,SAT,-1460596.26,5521327.62,3792462.79,484.17,-1,10.0.3.118,59533,618.34,6855.74023250848
133000,SAT_55452,STARLINK-5683,SAT,-1776015.32,5636736.83,3624309.2,560.45,-1,10.0.3.117,55452,639.41,6932.723107463458
133000,SAT_65348,STARLINK-34859,SAT,-1319983.25,6029983.62,2969653.92,475.85,-1,10.0.3.68,65348,665.48,6849.956397110877
133000,SAT_67354,STARLINK-36448,SAT,-1319540.69,5577866.42,3760675.95,483.72,-1,10.0.3.34,67354,670.65,6855.396781575644
133000,SAT_48371,STARLINK-2589,SAT,-1957652.57,5651534.71,3338155.16,476.45,-1,10.0.3.176,48371,674.15,6849.491078569051
133000,SAT_58151,STARLINK-30834,SAT,-1817854.17,5508230.41,3640603.39,476.22,-1,10.0.3.11,58151,679.55,6848.2982613430795
133000,SAT_56544,STARLINK-6226,SAT,-1961579.78,5810553.99,3201502.69,544.55,-1,10.0.3.189,56544,707.51,6918.088780731786
133000,SAT_64921,STARLINK-34699,SAT,-1980044.32,5489428.42,3584204.61,476.16,-1,10.0.3.151,64921,714.8,6848.424824279902
133000,SAT_66408,STARLINK-35679,SAT,-1318588.65,5534975.57,3811217.13,476.86,-1,10.0.3.108,66408,718.74,6848.357949202939
133000,SAT_64128,STARLINK-11722 [DTC],SAT,-2034034.38,5630362.87,3076043.59,356.9,-1,10.0.3.123,64128,722.43,6730.551691687443
133000,SAT_66342,STARLINK-35535,SAT,-1047126.19,6002788.4,3144557.32,483.36,-1,10.0.3.42,66342,726.81,6856.980572505953
133000,SAT_52336,STARLINK-3823,SAT,-1019812.2,5929163.5,3406565.34,540.8,-1,10.0.3.61,52336,727.01,6913.7315646972
133000,SAT_62448,STARLINK-32719,SAT,-1364007.66,5429318.96,3943694.56,476.66,-1,10.0.3.228,62448,727.92,6847.681947091859
133000,SAT_64610,STARLINK-34569,SAT,-921428.79,5786685.04,3546277.45,476.76,-1,10.0.3.95,64610,736.47,6849.148744156399
133000,SAT_49453,STARLINK-3129,SAT,-2026515.8,5646683.19,3436075.44,540.8,-1,10.0.3.238,49453,749.29,6913.639545510701
133000,SAT_67334,STARLINK-35343,SAT,-2088339.71,5584276.41,3386046.45,483.53,-1,10.0.3.14,67334,751.35,6856.428832067243
133000,SAT_67311,STARLINK-36495,SAT,-1964253.46,5412969.94,3722485.74,484.97,-1,10.0.3.246,67311,764.18,6856.780243741879
133000,SAT_64244,STARLINK-11710 [DTC],SAT,-880299.84,5922497.09,3077131.82,358.33,-1,10.0.3.239,64244,764.81,6731.986321065946
133000,SAT_60116,STARLINK-11210 [DTC],SAT,-1705808.96,5265924.49,3833014.32,361.7,-1,10.0.3.191,60116,783.69,6732.885244805759
133000,SAT_48405,STARLINK-2570,SAT,-908768.65,5640797.78,3776729.74,477.34,-1,10.0.3.210,48405,802.14,6848.952298204173
133000,SAT_57829,STARLINK-30418,SAT,-1606442.66,5408818.04,3917797.69,497.98,-1,10.0.3.199,57829,805.77,6869.141820450838
