time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
60000,SAT_57829,STARLINK-30418,SAT,-1114419.4,5387689.17,4112432.5,498.41,-1,10.0.3.199,57829,968.17,6868.859167189839
60000,SAT_67427,STARLINK-36459,SAT,-1902385.38,5256980.24,3969196.71,485.39,-1,10.0.3.107,67427,984.07,6856.342603783961
60000,SAT_60116,STARLINK-11210 [DTC],SAT,-1270436.92,5158690.24,4134996.39,362.29,-1,10.0.3.191,60116,988.37,6732.331698994292
60000,SAT_52336,STARLINK-3823,SAT,-638015.52,5775715.86,3745088.44,541.31,-1,10.0.3.61,52336,994.22,6913.150144661842
61000,SAT_67311,STARLINK-36495,SAT,-1588774.18,5688199.2,3484309.98,484.53,-1,10.0.3.246,67311,513.74,6857.129834751775
61000,SAT_56544,STARLINK-6226,SAT,-1513187.84,5793087.33,3464980.13,545.03,-1,10.0.3.189,56544,548.43,6917.780392107372
61000,SAT_64921,STARLINK-34699,SAT,-1710212.96,5786435.19,3240579.11,475.68,-1,10.0.3.151,64921,567.19,6849.015516465902
61000,SAT_55452,STARLINK-5683,SAT,-1399157.67,5892718.26,3374242.54,560.0,-1,10.0.3.117,55452,570.79,6933.057290690947
61000,SAT_57919,STARLINK-30496,SAT,-1666360.7,5661644.85,3550855.37,515.2,-1,10.0.3.34,57919,580.76,6887.637784370912
61000,SAT_67334,STARLINK-35343,SAT,-1627304.6,5582050.82,3633008.66,483.99,-1,10.0.3.14,67334,586.83,6856.1041081563835
61000,SAT_62528,STARLINK-32786,SAT,-1114841.83,5782301.95,3512860.57,484.47,-1,10.0.3.53,62528,588.08,6856.972913112044
61000,SAT_56555,STARLINK-6252,SAT,-1718867.35,5797372.51,3351425.18,540.38,-1,10.0.3.200,56555,601.63,6913.471177616766
61000,SAT_66405,STARLINK-35683,SAT,-1436989.18,5550041.28,3745993.91,476.67,-1,10.0.3.105,66405,615.55,6848.3842245378
61000,SAT_51809,STARLINK-3607,SAT,-1391731.89,5658652.61,3719698.05,541.35,-1,10.0.3.44,51809,622.91,6913.278570799573
61000,SAT_59533,STARLINK-31509,SAT,-1057688.37,5762064.94,3561717.58,483.74,-1,10.0.3.118,59533,626.44,6856.087016694838
61000,SAT_63579,STARLINK-33755,SAT,-1035315.17,5885059.05,3364264.25,484.44,-1,10.0.3.84,63579,636.42,6857.409967841145
61000,SAT_63578,STARLINK-33719,SAT,-1648785.63,5522798.26,3713305.25,484.43,-1,10.0.3.83,63578,641.06,6856.269434177094
61000,SAT_54054,STARLINK-5163,SAT,-1377654.73,6000987.75,3146006.35,540.58,-1,10.0.3.249,54054,641.8,6914.270929388127
61000,SAT_62448,STARLINK-32719,SAT,-1051643.03,5713377.07,3626202.17,476.09,-1,10.0.3.228,62448,641.89,6848.209458264407
61000,SAT_56547,STARLINK-6291,SAT,-1827049.7,5804718.71,3296247.41,547.58,-1,10.0.3.192,56547,666.38,6920.846544782355
61000,SAT_56770,STARLINK-6342,SAT,-1571932.33,5638290.84,3745018.53,576.94,-1,10.0.3.160,56770,674.46,6948.845849245074
61000,SAT_63188,STARLINK-11642 [DTC],SAT,-1756591.55,5327779.7,3719217.08,359.2,-1,10.0.3.203,63188,685.44,6730.781982312844
61000,SAT_65348,STARLINK-34859,SAT,-951976.98,5909692.71,3329113.71,476.29,-1,10.0.3.68,65348,688.88,6849.359546058816
61000,SAT_49453,STARLINK-3129,SAT,-1628020.57,5562448.12,3768184.44,541.3,-1,10.0.3.238,49453,694.46,6913.066905353425
61000,SAT_57921,STARLINK-30492,SAT,-1094965.29,6012110.18,3194098.42,521.88,-1,10.0.3.36,57921,696.59,6895.410250261467
61000,SAT_48371,STARLINK-2589,SAT,-1690273.53,5932217.79,2979218.58,476.03,-1,10.0.3.176,48371,697.83,6850.10772627908
61000,SAT_67514,STARLINK-36530,SAT,-1167617.26,5569598.11,3824095.93,484.74,-1,10.0.3.194,67514,705.3,6856.198863408795
61000,SAT_47739,STARLINK-2150,SAT,-1919802.15,5535921.22,3546839.41,476.86,-1,10.0.3.54,47739,711.85,6849.243304885589
61000,SAT_60444,STARLINK-32249,SAT,-1984923.01,5664946.35,3298640.78,476.12,-1,10.0.3.9,60444,720.82,6849.274961591539
61000,SAT_57663,STARLINK-30267,SAT,-1443650.96,6037636.85,2895672.06,475.67,-1,10.0.3.33,57663,731.06,6849.971058760138
61000,SAT_64128,STARLINK-11722 [DTC],SAT,-1679005.42,5892980.4,2785442.45,356.44,-1,10.0.3.123,64128,740.13,6730.896436392076
61000,SAT_65752,STARLINK-34893,SAT,-1042198.41,5563992.34,3853984.0,476.82,-1,10.0.3.217,65752,769.64,6848.166247809789
61000,SAT_59304,STARLINK-31474,SAT,-964861.21,5630942.39,3791585.92,485.14,-1,10.0.3.144,59304,776.99,6856.718832123993
61000,SAT_58151,STARLINK-30834,SAT,-1406662.27,5408831.48,3956964.11,476.78,-1,10.0.3.11,58151,794.27,6847.753039407062
61000,SAT_67324,STARLINK-36471,SAT,-953713.47,6052861.83,3077053.82,482.93,-1,10.0.3.4,67324,799.28,6856.746015939848
61000,SAT_57924,STARLINK-30487,SAT,-1927200.37,5521284.69,3722619.89,560.34,-1,10.0.3.39,57924,817.79,6932.285679310984
61000,SAT_59944,STARLINK-31966,SAT,-2128413.87,5591656.4,3348480.06,483.3,-1,10.0.3.19,59944,837.7,6856.317204584903
61000,SAT_49451,STARLINK-3125,SAT,-2118328.11,5647958.12,3378191.77,540.66,-1,10.0.3.236,49451,852.21,6913.676629824818
61000,SAT_59074,STARLINK-31265,SAT,-1241548.67,5413696.8,4019544.64,485.35,-1,10.0.3.169,59074,854.01,6856.113713705581
61000,SAT_59757,STARLINK-11114 [DTC],SAT,-1684653.28,5957587.9,2651601.22,360.32,-1,10.0.3.87,59757,855.31,6735.124296547664
61000,SAT_65690,STARLINK-34790,SAT,-1317782.06,6120636.12,2778504.9,475.13,-1,10.0.3.155,65690,857.45,6849.731786751253
61000,SAT_64905,STARLINK-34273,SAT,-2074572.13,5404300.34,3659477.63,476.5,-1,10.0.3.135,64905,880.04,6848.509926397659
61000,SAT_47643,STARLINK-2022,SAT,-789777.26,5976806.69,2864482.19,300.49,-1,10.0.3.213,47643,883.45,6674.6703699036
61000,SAT_59801,STARLINK-31815,SAT,-1387204.35,6143149.44,2716087.98,483.78,-1,10.0.3.131,59801,900.12,6858.553409133132
61000,SAT_53633,STARLINK-4593,SAT,-1882129.98,5371280.71,3923405.4,541.53,-1,10.0.3.83,53633,929.27,6912.754853166866
61000,SAT_63284,STARLINK-33673,SAT,-2109973.24,5362389.24,3713666.64,483.71,-1,10.0.3.44,63284,940.75,6855.547049494502
61000,SAT_66342,STARLINK-35535,SAT,-605379.21,5916959.88,3411139.13,483.76,-1,10.0.3.42,66342,953.09,6856.585766520171
61000,SAT_67354,STARLINK-36448,SAT,-843594.63,5524043.65,3970663.7,484.19,-1,10.0.3.34,67354,959.28,6855.135328012705
61000,SAT_57357,STARLINK-5600,SAT,-1336690.35,5404309.54,4130642.31,561.69,-1,10.0.3.237,57357,963.39,6932.208060140742
61000,SAT_48405,STARLINK-2570,SAT,-580897.16,5890710.78,3446482.92,476.83,-1,10.0.3.210,48405,966.06,6849.537175748154
61000,SAT_57829,STARLINK-30418,SAT,-1121217.75,5388180.81,4109945.86,498.4,-1,10.0.3.199,57829,968.17,6868.862835746428
61000,SAT_67427,STARLINK-36459,SAT,-1909099.98,5256625.52,3966448.47,485.39,-1,10.0.3.107,67427,984.07,6856.346553108047
61000,SAT_60116,STARLINK-11210 [DTC],SAT,-1276475.35,5160370.88,4131049.73,362.28,-1,10.0.3.191,60116,988.37,6732.339029642125
61000,SAT_52336,STARLINK-3823,SAT,-643290.21,5778042.3,3740609.25,541.3,-1,10.0.3.61,52336,994.22,6913.157938023454
62000,SAT_67311,STARLINK-36495,SAT,-1594044.71,5684593.98,3487774.88,484.54,-1,10.0.3.246,67311,513.74,6857.124825208467
62000,SAT_56544,STARLINK-6226,SAT,-1519487.99,5793544.36,3461465.44,545.02,-1,10.0.3.189,56544,548.43,6917.784543866371
62000,SAT_64921,STARLINK-34699,SAT,-1714018.66,5782540.02,3245500.0,475.69,-1,10.0.3.151,64921,567.19,6849.007176206621
62000,SAT_55452,STARLINK-5683,SAT,-1404438.31,5889381.27,3377862.99,560.01,-1,10.0.3.117,55452,570.79,6933.052508760785
62000,SAT_57919,STARLINK-30496,SAT,-1671600.33,5657964.32,3554248.01,515.21,-1,10.0.3.34,57919,580.76,6887.632889914947
62000,SAT_67334,STARLINK-35343,SAT,-1633786.34,5582292.5,3629734.92,483.98,-1,10.0.3.14,67334,586.83,6856.1084406384825
62000,SAT_62528,STARLINK-32786,SAT,-1121185.97,5783165.34,3509427.22,484.46,-1,10.0.3.53,62528,588.08,6856.977376481497
62000,SAT_56555,STARLINK-6252,SAT,-1725108.59,5797629.23,3347781.31,540.37,-1,10.0.3.200,56555,601.63,6913.475539511765
62000,SAT_66405,STARLINK-35683,SAT,-1442607.33,5551599.24,3741537.0,476.66,-1,10.0.3.105,66405,615.55,6848.39172014184
62000,SAT_51809,STARLINK-3607,SAT,-1395869.54,5654662.26,3724198.53,541.36,-1,10.0.3.44,51809,622.91,6913.270697594756
62000,SAT_59533,STARLINK-31509,SAT,-1063319.55,5758940.66,3565082.63,483.75,-1,10.0.3.118,59533,626.44,6856.0819824110295
62000,SAT_63579,STARLINK-33755,SAT,-1040836.7,5882014.57,3367873.27,484.44,-1,10.0.3.84,63579,636.42,6857.4052527570275
62000,SAT_63578,STARLINK-33719,SAT,-1654157.68,5519061.84,3716461.43,484.43,-1,10.0.3.83,63578,641.06,6856.264783737922
62000,SAT_54054,STARLINK-5163,SAT,-1381619.59,5997441.29,3151008.11,540.58,-1,10.0.3.249,54054,641.8,6914.262565722711
62000,SAT_62448,STARLINK-32719,SAT,-1056012.13,5709655.71,3630776.73,476.1,-1,10.0.3.228,62448,641.89,6848.201925217468
62000,SAT_56547,STARLINK-6291,SAT,-1833252.79,5804871.63,3292541.41,547.57,-1,10.0.3.192,56547,666.38,6920.851058170984
62000,SAT_56770,STARLINK-6342,SAT,-1573478.76,5633976.57,3750843.72,576.95,-1,10.0.3.160,56770,674.46,6948.8384649050195
62000,SAT_63188,STARLINK-11642 [DTC],SAT,-1761978.03,5323848.98,3722288.53,359.2,-1,10.0.3.203,63188,685.44,6730.777550968334
62000,SAT_65348,STARLINK-34859,SAT,-957144.45,5911597.83,3324262.91,476.29,-1,10.0.3.68,65348,688.88,6849.367729697989
62000,SAT_49453,STARLINK-3129,SAT,-1633636.8,5563827.62,3763728.82,541.3,-1,10.0.3.238,49453,694.46,6913.074685687092
62000,SAT_57921,STARLINK-30492,SAT,-1100344.22,6009099.46,3197901.72,521.88,-1,10.0.3.36,57921,696.59,6895.404928895668
62000,SAT_48371,STARLINK-2589,SAT,-1694045.43,5928556.1,2984340.77,476.04,-1,10.0.3.176,48371,697.83,6850.099063607422
62000,SAT_67514,STARLINK-36530,SAT,-1173375.84,5566329.46,3827083.87,484.74,-1,10.0.3.194,67514,705.3,6856.1946783309595
62000,SAT_47739,STARLINK-2150,SAT,-1925376.54,5536975.56,3542184.39,476.85,-1,10.0.3.54,47739,711.85,6849.251304017057
62000,SAT_60444,STARLINK-32249,SAT,-1990324.71,5665898.48,3293763.96,476.11,-1,10.0.3.9,60444,720.82,6849.283105632135
62000,SAT_57663,STARLINK-30267,SAT,-1448683.99,6038925.35,2890486.79,475.66,-1,10.0.3.33,57663,731.06,6849.979457554558
62000,SAT_64128,STARLINK-11722 [DTC],SAT,-1684001.1,5889575.71,2789612.88,356.44,-1,10.0.3.123,64128,740.13,6730.891602817944
62000,SAT_65752,STARLINK-34893,SAT,-1046688.0,5560133.42,3858320.27,476.83,-1,10.0.3.217,65752,769.64,6848.158491407582
62000,SAT_59304,STARLINK-31474,SAT,-971391.04,5631873.68,3788542.11,485.14,-1,10.0.3.144,59304,776.99,6856.723198388007
62000,SAT_58151,STARLINK-30834,SAT,-1412448.58,5410421.03,3952740.29,476.77,-1,10.0.3.11,58151,794.27,6847.760401269861
62000,SAT_67324,STARLINK-36471,SAT,-959131.3,6050008.23,3080967.19,482.94,-1,10.0.3.4,67324,799.28,6856.740571114232
62000,SAT_57924,STARLINK-30487,SAT,-1932335.81,5517334.32,3725804.44,560.34,-1,10.0.3.39,57924,817.79,6932.280894942293
62000,SAT_59944,STARLINK-31966,SAT,-2133255.48,5587630.39,3352107.0,483.3,-1,10.0.3.19,59944,837.7,6856.311957433863
62000,SAT_49451,STARLINK-3125,SAT,-2123746.34,5648813.42,3373372.77,540.66,-1,10.0.3.236,49451,852.21,6913.684648290878
62000,SAT_59074,STARLINK-31265,SAT,-1247435.53,5410368.31,4022195.99,485.35,-1,10.0.3.169,59074,854.01,6856.109774014029
62000,SAT_59757,STARLINK-11114 [DTC],SAT,-1689674.4,5958559.49,2646239.08,360.31,-1,10.0.3.87,59757,855.31,6735.1326670232465
62000,SAT_65690,STARLINK-34790,SAT,-1321734.67,6117383.1,2783765.94,475.13,-1,10.0.3.155,65690,857.45,6849.723449800707
62000,SAT_64905,STARLINK-34273,SAT,-2078198.34,5399818.51,3664018.54,476.51,-1,10.0.3.135,64905,880.04,6848.502036415051
62000,SAT_47643,STARLINK-2022,SAT,-794119.87,5973722.88,2869685.24,300.49,-1,10.0.3.213,47643,883.45,6674.659900821777
62000,SAT_59801,STARLINK-31815,SAT,-1393083.27,6143695.88,2711852.31,483.78,-1,10.0.3.131,59801,900.12,6858.558377263783
62000,SAT_53633,STARLINK-4593,SAT,-1887931.58,5372386.95,3919114.67,541.52,-1,10.0.3.83,53633,929.27,6912.762616197724
62000,SAT_63284,STARLINK-33673,SAT,-2116505.37,5362008.39,3710507.77,483.7,-1,10.0.3.44,63284,940.75,6855.552265638386
62000,SAT_66342,STARLINK-35535,SAT,-611554.14,5918380.04,3407582.83,483.75,-1,10.0.3.42,66342,953.09,6856.591099615927
62000,SAT_67354,STARLINK-36448,SAT,-850253.13,5524999.16,3967918.92,484.19,-1,10.0.3.34,67354,959.28,6855.138704560943
62000,SAT_57357,STARLINK-5600,SAT,-1343450.73,5404559.92,4128126.72,561.68,-1,10.0.3.237,57357,963.39,6932.21162466827
62000,SAT_48405,STARLINK-2570,SAT,-585463.68,5887470.75,3451226.82,476.84,-1,10.0.3.210,48405,966.06,6849.52889736163
62000,SAT_57829,STARLINK-30418,SAT,-1128014.66,5388666.84,4107454.15,498.4,-1,10.0.3.199,57829,968.17,6868.866498924165
62000,SAT_67427,STARLINK-36459,SAT,-1915812.28,5256265.31,3963695.33,485.38,-1,10.0.3.107,67427,984.07,6856.350513966741
62000,SAT_60116,STARLINK-11210 [DTC],SAT,-1282511.88,5162045.7,4127097.67,362.27,-1,10.0.3.191,60116,988.37,6732.346374700953
62000,SAT_52336,STARLINK-3823,SAT,-648563.79,5780362.57,3736125.54,541.29,-1,10.0.3.61,52336,994.22,6913.165735102585
63000,SAT_67311,STARLINK-36495,SAT,-1599313.81,5680982.54,3491235.46,484.55,-1,10.0.3.246,67311,513.74,6857.119826851721
63000,SAT_56544,STARLINK-6226,SAT,-1525786.24,5793995.36,3457946.59,545.01,-1,10.0.3.189,56544,548.43,6917.788700239947
63000,SAT_64921,STARLINK-34699,SAT,-1717822.82,5778638.27,3250416.85,475.7,-1,10.0.3.151,64921,567.19,6848.998846195352
63000,SAT_55452,STARLINK-5683,SAT,-1409717.75,5886038.03,3381479.39,560.02,-1,10.0.3.117,55452,570.79,6933.047720178055
63000,SAT_57919,STARLINK-30496,SAT,-1676838.47,5654277.68,3557636.31,515.22,-1,10.0.3.34,57919,580.76,6887.627998901257
63000,SAT_67334,STARLINK-35343,SAT,-1640266.03,5582528.24,3626456.68,483.98,-1,10.0.3.14,67334,586.83,6856.112765371212
63000,SAT_62528,STARLINK-32786,SAT,-1127528.61,5784022.55,3505989.51,484.45,-1,10.0.3.53,62528,588.08,6856.981848416041
63000,SAT_56555,STARLINK-6252,SAT,-1731347.72,5797879.91,3344133.39,540.36,-1,10.0.3.200,56555,601.63,6913.479913071543
63000,SAT_66405,STARLINK-35683,SAT,-1448223.46,5553151.16,3737075.44,476.65,-1,10.0.3.105,66405,615.55,6848.399217346701
63000,SAT_51809,STARLINK-3607,SAT,-1400006.09,5650665.72,3728694.52,541.37,-1,10.0.3.44,51809,622.91,6913.262829858144
63000,SAT_59533,STARLINK-31509,SAT,-1068949.89,5755810.12,3568443.27,483.75,-1,10.0.3.118,59533,626.44,6856.076966898324
63000,SAT_63579,STARLINK-33755,SAT,-1046357.39,5878963.66,3371478.12,484.45,-1,10.0.3.84,63579,636.42,6857.400543708013
63000,SAT_63578,STARLINK-33719,SAT,-1659528.24,5515319.41,3719613.0,484.44,-1,10.0.3.83,63578,641.06,6856.260135339764
63000,SAT_54054,STARLINK-5163,SAT,-1385583.31,5993888.21,3156006.05,540.59,-1,10.0.3.249,54054,641.8,6914.254202049861
63000,SAT_62448,STARLINK-32719,SAT,-1060380.47,5705927.93,3635346.78,476.1,-1,10.0.3.228,62448,641.89,6848.194396654338
63000,SAT_56547,STARLINK-6291,SAT,-1839453.66,5805018.51,3288831.43,547.56,-1,10.0.3.192,56547,666.38,6920.8555716533965
63000,SAT_56770,STARLINK-6342,SAT,-1575023.96,5629655.87,3756664.45,576.96,-1,10.0.3.160,56770,674.46,6948.8310872472175
63000,SAT_63188,STARLINK-11642 [DTC],SAT,-1767362.78,5319912.11,3725355.11,359.21,-1,10.0.3.203,63188,685.44,6730.77311680145
63000,SAT_65348,STARLINK-34859,SAT,-962310.45,5913496.41,3319407.97,476.28,-1,10.0.3.68,65348,688.88,6849.37591788928
63000,SAT_49453,STARLINK-3129,SAT,-1639250.87,5565201.25,3759268.64,541.29,-1,10.0.3.238,49453,694.46,6913.082458316607
63000,SAT_57921,STARLINK-30492,SAT,-1105722.26,6006082.25,3201701.12,521.89,-1,10.0.3.36,57921,696.59,6895.399609292694
63000,SAT_48371,STARLINK-2589,SAT,-1697815.77,5924887.64,2989459.25,476.04,-1,10.0.3.176,48371,697.83,6850.090403994391
63000,SAT_67514,STARLINK-36530,SAT,-1179133.45,5563054.8,3830067.07,484.75,-1,10.0.3.194,67514,705.3,6856.190499206562
63000,SAT_47739,STARLINK-2150,SAT,-1930948.39,5538023.88,3537524.97,476.85,-1,10.0.3.54,47739,711.85,6849.2593098573325
63000,SAT_60444,STARLINK-32249,SAT,-1995723.81,5666844.4,3288883.05,476.1,-1,10.0.3.9,60444,720.82,6849.2912550270175
63000,SAT_57663,STARLINK-30267,SAT,-1453715.05,6040207.12,2885297.92,475.66,-1,10.0.3.33,57663,731.06,6849.987853000291
63000,SAT_64128,STARLINK-11722 [DTC],SAT,-1688995.07,5886164.08,2793779.65,356.45,-1,10.0.3.123,64128,740.13,6730.8867659410735
63000,SAT_65752,STARLINK-34893,SAT,-1051176.86,5556268.3,3862651.74,476.84,-1,10.0.3.217,65752,769.64,6848.1507487138
63000,SAT_59304,STARLINK-31474,SAT,-977919.54,5632798.99,3785493.6,485.13,-1,10.0.3.144,59304,776.99,6856.7275637945395
63000,SAT_58151,STARLINK-30834,SAT,-1418232.91,5412004.74,3948511.55,476.76,-1,10.0.3.11,58151,794.27,6847.767764262522
63000,SAT_67324,STARLINK-36471,SAT,-964548.38,6047147.98,3084876.74,482.94,-1,10.0.3.4,67324,799.28,6856.735139289816
63000,SAT_57924,STARLINK-30487,SAT,-1937469.52,5513378.13,3728984.53,560.35,-1,10.0.3.39,57924,817.79,6932.276117572831
63000,SAT_59944,STARLINK-31966,SAT,-2138095.05,5583598.21,3355729.78,483.31,-1,10.0.3.19,59944,837.7,6856.306714983552
63000,SAT_49451,STARLINK-3125,SAT,-2129161.9,5649662.73,3368549.7,540.65,-1,10.0.3.236,49451,852.21,6913.692677616844
63000,SAT_59074,STARLINK-31265,SAT,-1253321.33,5407034.02,4024842.36,485.36,-1,10.0.3.169,59074,854.01,6856.105838777628
63000,SAT_59757,STARLINK-11114 [DTC],SAT,-1694693.19,5959524.07,2640873.48,360.3,-1,10.0.3.87,59757,855.31,6735.141044292172
63000,SAT_65690,STARLINK-34790,SAT,-1325686.12,6114123.11,2789023.51,475.14,-1,10.0.3.155,65690,857.45,6849.715120523587
63000,SAT_64905,STARLINK-34273,SAT,-2081822.64,5395330.55,3668554.88,476.51,-1,10.0.3.135,64905,880.04,6848.494152421515
63000,SAT_47643,STARLINK-2022,SAT,-798461.88,5970631.73,2874884.43,300.49,-1,10.0.3.213,47643,883.45,6674.649437607368
63000,SAT_59801,STARLINK-31815,SAT,-1398960.4,6144235.61,2707613.28,483.77,-1,10.0.3.131,59801,900.12,6858.563341253954
63000,SAT_53633,STARLINK-4593,SAT,-1893730.75,5373487.58,3914819.21,541.51,-1,10.0.3.83,53633,929.27,6912.770383348115
