time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
180000,SAT_58748,STARLINK-31165,SAT,-618789.33,5724037.19,3752915.17,500.81,-1,10.0.3.98,58748,992.45,6872.54496243139
180000,SAT_49453,STARLINK-3129,SAT,-2279586.6,5684976.34,3207534.07,540.51,-1,10.0.3.238,49453,995.81,6914.025301043534
180000,SAT_55636,STARLINK-5218,SAT,-731456.76,5712763.35,3887666.69,577.29,-1,10.0.3.46,55636,1001.4,6948.715448008248
180000,SAT_62448,STARLINK-32719,SAT,-1565005.46,5226787.32,4137358.3,477.05,-1,10.0.3.228,62448,1002.66,6847.355802126941
181000,SAT_47643,STARLINK-2022,SAT,-1305210.29,5555527.72,3459379.79,301.07,-1,10.0.3.213,47643,346.51,6673.437695840932
181000,SAT_67324,STARLINK-36471,SAT,-1596803.01,5663909.81,3518062.66,483.64,-1,10.0.3.4,67324,524.17,6856.122743084867
181000,SAT_66408,STARLINK-35679,SAT,-1586909.11,5608920.27,3595378.19,476.5,-1,10.0.3.108,66408,550.39,6848.723344371967
181000,SAT_59304,STARLINK-31474,SAT,-1736947.11,5699700.03,3393918.18,484.4,-1,10.0.3.144,59304,564.17,6857.276887180061
181000,SAT_67354,STARLINK-36448,SAT,-1632103.12,5596753.73,3607173.82,483.39,-1,10.0.3.34,67354,574.78,6855.59011874806
181000,SAT_65690,STARLINK-34790,SAT,-1782752.14,5681586.74,3383303.37,475.85,-1,10.0.3.155,65690,584.2,6848.749869156543
181000,SAT_56557,STARLINK-6265,SAT,-1254416.4,5791709.75,3571847.13,546.8,-1,10.0.3.202,56557,594.7,6919.216303377374
181000,SAT_48386,STARLINK-2606,SAT,-1486007.79,5948820.03,3096698.18,495.45,-1,10.0.3.191,48386,610.64,6869.222555667067
181000,SAT_57921,STARLINK-30492,SAT,-1732509.82,5605544.65,3621400.57,522.58,-1,10.0.3.36,57921,641.98,6894.799720654429
181000,SAT_52336,STARLINK-3823,SAT,-1266638.64,6011651.18,3171878.32,540.51,-1,10.0.3.61,52336,650.14,6914.125789369359
181000,SAT_57665,STARLINK-30298,SAT,-1049690.97,5958044.44,3211879.04,476.13,-1,10.0.3.35,57665,661.98,6849.54828066098
181000,SAT_64610,STARLINK-34569,SAT,-1132566.78,5608177.62,3764451.58,477.1,-1,10.0.3.95,64610,672.71,6848.756049589804
181000,SAT_64244,STARLINK-11710 [DTC],SAT,-1172578.44,5968308.3,2885681.33,358.03,-1,10.0.3.239,64244,686.89,6732.22109709064
181000,SAT_59303,STARLINK-31504,SAT,-1482521.97,5484542.36,3837173.38,484.38,-1,10.0.3.143,59303,694.11,6855.79870170848
181000,SAT_63579,STARLINK-33755,SAT,-1690290.04,5474875.69,3766338.26,485.2,-1,10.0.3.84,63579,696.4,6856.868682497574
181000,SAT_45096,STARLINK-1152,SAT,-909152.39,5912100.9,3285156.18,451.19,-1,10.0.3.216,45096,707.13,6824.3495109069345
181000,SAT_66342,STARLINK-35535,SAT,-1337661.77,6041323.78,2955503.71,483.1,-1,10.0.3.42,66342,708.44,6857.254130155655
181000,SAT_53996,STARLINK-5131,SAT,-1098798.07,5709252.09,3739977.14,541.2,-1,10.0.3.191,53996,711.7,6913.056171732418
181000,SAT_62528,STARLINK-32786,SAT,-1863471.6,5841399.04,3071042.8,483.7,-1,10.0.3.53,62528,711.88,6857.534034035218
181000,SAT_51792,STARLINK-3626,SAT,-1839058.14,5870382.51,3156557.51,540.62,-1,10.0.3.27,51792,712.84,6914.288175217428
181000,SAT_64928,STARLINK-34248,SAT,-1358840.0,6061168.67,2888451.37,476.03,-1,10.0.3.158,64928,756.98,6850.354962236953
181000,SAT_54054,STARLINK-5163,SAT,-1844234.22,5529347.08,3717357.0,541.36,-1,10.0.3.249,54054,758.69,6913.293141099439
181000,SAT_60116,STARLINK-11210 [DTC],SAT,-1985280.72,5319109.14,3619754.62,361.33,-1,10.0.3.191,60116,787.51,6733.267044269564
181000,SAT_58151,STARLINK-30834,SAT,-2085169.43,5557316.85,3416529.81,475.88,-1,10.0.3.11,58151,806.55,6848.677103333101
181000,SAT_58841,STARLINK-31236,SAT,-1063716.37,6092152.29,2945671.27,475.85,-1,10.0.3.191,58841,808.22,6850.021260643037
181000,SAT_62474,STARLINK-11502 [DTC],SAT,-827417.84,5505068.74,3779658.28,357.39,-1,10.0.3.254,62474,813.05,6728.760571431266
181000,SAT_46340,STARLINK-1759,SAT,-989783.54,5429492.1,3911591.53,393.62,-1,10.0.3.185,46340,819.58,6764.584556170843
181000,SAT_66405,STARLINK-35683,SAT,-2095151.46,5693330.12,3179544.39,475.81,-1,10.0.3.105,66405,820.85,6849.318945969725
181000,SAT_49444,STARLINK-3126,SAT,-812926.24,5857820.93,3580581.6,541.05,-1,10.0.3.229,49444,833.03,6913.427493934189
181000,SAT_57829,STARLINK-30418,SAT,-1924402.07,5406337.48,3775721.66,497.69,-1,10.0.3.199,57829,841.69,6869.343660675756
181000,SAT_48405,STARLINK-2570,SAT,-1125781.37,5455943.51,3983503.3,477.7,-1,10.0.3.210,48405,842.55,6848.576627187659
181000,SAT_59533,STARLINK-31509,SAT,-1725658.85,5343507.66,3932846.25,484.45,-1,10.0.3.118,59533,850.57,6855.527128179208
181000,SAT_44768,STARLINK-1063,SAT,-1230961.82,5406009.53,4022177.8,478.94,-1,10.0.3.143,44768,863.98,6849.680306084465
181000,SAT_59024,STARLINK-31006,SAT,-2119336.61,5738735.7,3097969.81,483.51,-1,10.0.3.119,59024,867.59,6857.265639058489
181000,SAT_57931,STARLINK-30488,SAT,-912993.85,6122164.14,3122784.34,559.2,-1,10.0.3.46,57931,875.16,6932.981578036177
181000,SAT_56512,STARLINK-5349,SAT,-1125802.37,6182745.22,2929878.75,559.52,-1,10.0.3.157,56512,878.41,6933.827148222836
181000,SAT_65348,STARLINK-34859,SAT,-1560148.62,6090906.51,2719234.36,475.61,-1,10.0.3.68,65348,878.93,6850.360671866329
181000,SAT_65746,STARLINK-34704,SAT,-686884.65,5800199.96,3576157.56,476.29,-1,10.0.3.211,65746,884.81,6848.578903125434
181000,SAT_48371,STARLINK-2589,SAT,-2130763.88,5445744.47,3565634.25,476.77,-1,10.0.3.176,48371,885.09,6849.090096474224
181000,SAT_60445,STARLINK-32228,SAT,-1014662.64,5465268.02,3999814.22,477.33,-1,10.0.3.10,60445,901.24,6848.1536634308
181000,SAT_55452,STARLINK-5683,SAT,-2022873.32,5448843.22,3778602.26,560.75,-1,10.0.3.117,55452,914.59,6932.513537252192
181000,SAT_55501,STARLINK-5367,SAT,-1867242.97,6040914.71,2845881.29,559.33,-1,10.0.3.166,55501,919.77,6933.850817495346
181000,SAT_64128,STARLINK-11722 [DTC],SAT,-2264852.84,5436112.48,3258285.58,357.22,-1,10.0.3.123,64128,929.51,6730.327050218568
181000,SAT_66345,STARLINK-35440,SAT,-620530.55,5935074.1,3374761.41,482.66,-1,10.0.3.45,66345,943.45,6855.594599332672
181000,SAT_61867,STARLINK-32569,SAT,-1924788.71,5265398.58,3945248.01,484.2,-1,10.0.3.157,61867,975.3,6855.2327199606025
181000,SAT_67416,STARLINK-36487,SAT,-1335098.14,5284339.93,4153514.68,482.36,-1,10.0.3.96,67416,988.59,6852.6213769767965
181000,SAT_58748,STARLINK-31165,SAT,-625202.91,5725384.85,3749803.57,500.8,-1,10.0.3.98,58748,992.45,6872.549539498914
181000,SAT_49453,STARLINK-3129,SAT,-2284905.09,5685646.39,3202576.22,540.5,-1,10.0.3.238,49453,995.81,6914.033597498455
181000,SAT_55636,STARLINK-5218,SAT,-734630.49,5716251.76,3881949.31,577.28,-1,10.0.3.46,55636,1001.4,6948.722658586268
181000,SAT_62448,STARLINK-32719,SAT,-1569252.82,5222336.18,4141357.17,477.06,-1,10.0.3.228,62448,1002.66,6847.349034445765
182000,SAT_47643,STARLINK-2022,SAT,-1309446.05,5551594.09,3464071.46,301.07,-1,10.0.3.213,47643,346.51,6673.42767833518
182000,SAT_67324,STARLINK-36471,SAT,-1602088.65,5660283.66,3521484.42,483.64,-1,10.0.3.4,67324,524.17,6856.117828219156
182000,SAT_66408,STARLINK-35679,SAT,-1592448.43,5610311.71,3590769.82,476.49,-1,10.0.3.108,66408,550.39,6848.731078513407
182000,SAT_59304,STARLINK-31474,SAT,-1743266.73,5699906.34,3390339.59,484.39,-1,10.0.3.144,59304,564.17,6857.281802012985
182000,SAT_67354,STARLINK-36448,SAT,-1638567.44,5597001.77,3603864.74,483.39,-1,10.0.3.34,67354,574.78,6855.594294663779
182000,SAT_65690,STARLINK-34790,SAT,-1786538.52,5677525.92,3388103.43,475.86,-1,10.0.3.155,65690,584.2,6848.741877753417
182000,SAT_56557,STARLINK-6265,SAT,-1260763.26,5792422.54,3568463.52,546.79,-1,10.0.3.202,56557,594.7,6919.220676726294
182000,SAT_48386,STARLINK-2606,SAT,-1489924.69,5945207.83,3101728.86,495.45,-1,10.0.3.191,48386,610.64,6869.213466236277
182000,SAT_57921,STARLINK-30492,SAT,-1737742.17,5601782.46,3624704.41,522.59,-1,10.0.3.36,57921,641.98,6894.794894587758
182000,SAT_52336,STARLINK-3823,SAT,-1271740.02,6013211.93,3166892.75,540.5,-1,10.0.3.61,52336,650.14,6914.13408053145
182000,SAT_57665,STARLINK-30298,SAT,-1054814.61,5959814.23,3206930.83,476.12,-1,10.0.3.35,57665,661.98,6849.556545206737
182000,SAT_64610,STARLINK-34569,SAT,-1136946.79,5604302.97,3768884.34,477.11,-1,10.0.3.95,64610,672.71,6848.747984204074
182000,SAT_64244,STARLINK-11710 [DTC],SAT,-1178630.02,5969094.59,2881598.11,358.02,-1,10.0.3.239,64244,686.89,6732.225977785359
182000,SAT_59303,STARLINK-31504,SAT,-1489145.04,5484831.79,3834201.16,484.38,-1,10.0.3.143,59303,694.11,6855.802742939484
182000,SAT_63579,STARLINK-33755,SAT,-1695669.63,5471087.3,3769416.1,485.21,-1,10.0.3.84,63579,696.4,6856.864405343367
182000,SAT_45096,STARLINK-1152,SAT,-914312.53,5914018.83,3280278.94,451.18,-1,10.0.3.216,45096,707.13,6824.354625040898
182000,SAT_66342,STARLINK-35535,SAT,-1343674.43,6041966.32,2951473.43,483.1,-1,10.0.3.42,66342,708.44,6857.259904207083
182000,SAT_53996,STARLINK-5131,SAT,-1104238.5,5711147.26,3735492.75,541.19,-1,10.0.3.191,53996,711.7,6913.063848655697
182000,SAT_62528,STARLINK-32786,SAT,-1869586.47,5841512.2,3067119.39,483.7,-1,10.0.3.53,62528,711.88,6857.538895556472
182000,SAT_51792,STARLINK-3626,SAT,-1842737.36,5866530.16,3161551.2,540.63,-1,10.0.3.27,51792,712.84,6914.279650574659
182000,SAT_64928,STARLINK-34248,SAT,-1362790.49,6057797.3,2893637.8,476.04,-1,10.0.3.158,64928,756.98,6850.346397453969
182000,SAT_54054,STARLINK-5163,SAT,-1848035.35,5525037.38,3721859.8,541.37,-1,10.0.3.249,54054,758.69,6913.28525927456
182000,SAT_60116,STARLINK-11210 [DTC],SAT,-1991038.95,5320069.05,3615193.39,361.32,-1,10.0.3.191,60116,787.51,6733.275135050157
182000,SAT_58151,STARLINK-30834,SAT,-2090674.56,5558191.6,3411755.24,475.87,-1,10.0.3.11,58151,806.55,6848.685114371167
182000,SAT_58841,STARLINK-31236,SAT,-1068686.62,6093779.55,2940521.16,475.85,-1,10.0.3.191,58841,808.22,6850.029561116725
182000,SAT_62474,STARLINK-11502 [DTC],SAT,-834048.0,5506115.81,3776681.7,357.39,-1,10.0.3.254,62474,813.05,6728.764525717246
182000,SAT_46340,STARLINK-1759,SAT,-994418.52,5425587.98,3915818.81,393.63,-1,10.0.3.185,46340,819.58,6764.577597632338
182000,SAT_66405,STARLINK-35683,SAT,-2100486.21,5694149.77,3174570.25,475.8,-1,10.0.3.105,66405,820.85,6849.326988381872
182000,SAT_49444,STARLINK-3126,SAT,-818152.04,5859936.07,3575942.54,541.04,-1,10.0.3.229,49444,833.03,6913.435365606947
182000,SAT_57829,STARLINK-30418,SAT,-1930971.99,5406147.3,3772646.33,497.68,-1,10.0.3.199,57829,841.69,6869.347988472
182000,SAT_48405,STARLINK-2570,SAT,-1130284.5,5451941.65,3987691.78,477.7,-1,10.0.3.210,48405,842.55,6848.568940897401
182000,SAT_59533,STARLINK-31509,SAT,-1731144.97,5339659.86,3935652.83,484.46,-1,10.0.3.118,59533,850.57,6855.5228484732315
182000,SAT_44768,STARLINK-1063,SAT,-1236749.93,5407782.57,4018029.92,478.93,-1,10.0.3.143,44768,863.98,6849.688106167026
182000,SAT_59024,STARLINK-31006,SAT,-2124097.22,5734864.6,3101862.6,483.51,-1,10.0.3.119,59024,867.59,6857.259844108552
182000,SAT_57931,STARLINK-30488,SAT,-918402.52,6119367.3,3126666.08,559.2,-1,10.0.3.46,57931,875.16,6932.976281285996
182000,SAT_56512,STARLINK-5349,SAT,-1131712.0,6183595.06,2925817.52,559.52,-1,10.0.3.157,56512,878.41,6933.832135070718
182000,SAT_65348,STARLINK-34859,SAT,-1565102.88,6092009.83,2713931.92,475.6,-1,10.0.3.68,65348,878.93,6850.369133134053
182000,SAT_65746,STARLINK-34704,SAT,-691455.3,5796794.29,3580780.57,476.3,-1,10.0.3.211,65746,884.81,6848.570943121215
182000,SAT_48371,STARLINK-2589,SAT,-2134323.12,5441303.2,3570267.01,476.78,-1,10.0.3.176,48371,885.09,6849.081852160267
182000,SAT_60445,STARLINK-32228,SAT,-1020356.07,5467269.86,3995640.5,477.33,-1,10.0.3.10,60445,901.24,6848.161011314682
182000,SAT_55452,STARLINK-5683,SAT,-2027973.7,5444786.38,3781707.17,560.76,-1,10.0.3.117,55452,914.59,6932.509298324425
182000,SAT_55501,STARLINK-5367,SAT,-1872062.58,6037469.62,2850009.97,559.33,-1,10.0.3.166,55501,919.77,6933.845581274406
182000,SAT_64128,STARLINK-11722 [DTC],SAT,-2269606.36,5431907.26,3261979.52,357.23,-1,10.0.3.123,64128,929.51,6730.3224216595
182000,SAT_66345,STARLINK-35440,SAT,-626685.41,5936478.54,3371161.76,482.65,-1,10.0.3.45,66345,943.45,6855.599439222926
182000,SAT_61867,STARLINK-32569,SAT,-1931487.68,5265040.09,3942458.82,484.19,-1,10.0.3.157,61867,975.3,6855.2369291436435
182000,SAT_67416,STARLINK-36487,SAT,-1341960.61,5284478.29,4151131.64,482.36,-1,10.0.3.96,67416,988.59,6852.624531439176
182000,SAT_58748,STARLINK-31165,SAT,-631615.52,5726726.46,3746687.37,500.79,-1,10.0.3.98,58748,992.45,6872.554136657384
182000,SAT_49453,STARLINK-3129,SAT,-2290220.74,5686310.39,3197614.49,540.5,-1,10.0.3.238,49453,995.81,6914.041894290637
182000,SAT_55636,STARLINK-5218,SAT,-737802.85,5719733.88,3876227.31,577.27,-1,10.0.3.46,55636,1001.4,6948.729874032938
182000,SAT_62448,STARLINK-32719,SAT,-1573498.89,5217879.21,4145350.9,477.07,-1,10.0.3.228,62448,1002.66,6847.3422793893005
183000,SAT_47643,STARLINK-2022,SAT,-1313680.64,5547653.67,3468758.46,301.08,-1,10.0.3.213,47643,346.51,6673.417664135585
183000,SAT_67324,STARLINK-36471,SAT,-1607372.85,5656651.32,3524901.81,483.65,-1,10.0.3.4,67324,524.17,6856.112922430329
183000,SAT_66408,STARLINK-35679,SAT,-1597985.58,5611697.03,3586156.99,476.48,-1,10.0.3.108,66408,550.39,6848.73882020074
183000,SAT_59304,STARLINK-31474,SAT,-1749584.17,5700106.56,3386756.79,484.38,-1,10.0.3.144,59304,564.17,6857.286716907841
183000,SAT_67354,STARLINK-36448,SAT,-1645029.72,5597243.87,3600551.18,483.38,-1,10.0.3.34,67354,574.78,6855.598480055206
183000,SAT_65690,STARLINK-34790,SAT,-1790323.29,5673458.64,3392899.27,475.86,-1,10.0.3.155,65690,584.2,6848.733888747146
183000,SAT_56557,STARLINK-6265,SAT,-1267108.51,5793129.32,3565075.61,546.78,-1,10.0.3.202,56557,594.7,6919.225057719611
183000,SAT_48386,STARLINK-2606,SAT,-1493840.3,5941588.93,3106755.72,495.46,-1,10.0.3.191,48386,610.64,6869.204390521172
183000,SAT_57921,STARLINK-30492,SAT,-1742972.97,5598014.25,3628003.84,522.59,-1,10.0.3.36,57921,641.98,6894.790075151558
183000,SAT_52336,STARLINK-3823,SAT,-1276839.64,6014766.21,3161903.35,540.49,-1,10.0.3.61,52336,650.14,6914.14237790735
183000,SAT_57665,STARLINK-30298,SAT,-1059936.7,5961577.4,3201978.62,476.12,-1,10.0.3.35,57665,661.98,6849.564802754607
183000,SAT_64610,STARLINK-34569,SAT,-1141325.96,5600422.05,3773312.41,477.11,-1,10.0.3.95,64610,672.71,6848.739929983919
183000,SAT_64244,STARLINK-11710 [DTC],SAT,-1184679.96,5969874.0,2877511.12,358.02,-1,10.0.3.239,64244,686.89,6732.230865710509
183000,SAT_59303,STARLINK-31504,SAT,-1495766.23,5485115.43,3831224.18,484.37,-1,10.0.3.143,59303,694.11,6855.80678058018
183000,SAT_63579,STARLINK-33755,SAT,-1701047.7,5467292.96,3772489.28,485.22,-1,10.0.3.84,63579,696.4,6856.860138274352
183000,SAT_45096,STARLINK-1152,SAT,-919471.24,5915930.12,3275397.58,451.17,-1,10.0.3.216,45096,707.13,6824.359739417333
183000,SAT_66342,STARLINK-35535,SAT,-1349685.34,6042602.31,2947439.48,483.09,-1,10.0.3.42,66342,708.44,6857.265685540477
183000,SAT_53996,STARLINK-5131,SAT,-1109677.32,5713036.37,3731003.83,541.18,-1,10.0.3.191,53996,711.7,6913.07152421699
183000,SAT_62528,STARLINK-32786,SAT,-1875699.02,5841619.07,3063192.17,483.69,-1,10.0.3.53,62528,711.88,6857.543761651539
183000,SAT_51792,STARLINK-3626,SAT,-1846414.92,5862671.3,3166541.07,540.64,-1,10.0.3.27,51792,712.84,6914.271124033178
183000,SAT_64928,STARLINK-34248,SAT,-1366739.79,6054419.04,2898820.62,476.04,-1,10.0.3.158,64928,756.98,6850.337842210481
183000,SAT_54054,STARLINK-5163,SAT,-1851834.89,5520721.6,3726358.1,541.37,-1,10.0.3.249,54054,758.69,6913.277380082726
183000,SAT_60116,STARLINK-11210 [DTC],SAT,-1996794.45,5321022.88,3610627.43,361.32,-1,10.0.3.191,60116,787.51,6733.283226131416
183000,SAT_58151,STARLINK-30834,SAT,-2096176.97,5559060.29,3406976.42,475.87,-1,10.0.3.11,58151,806.55,6848.6931252501945
183000,SAT_58841,STARLINK-31236,SAT,-1073655.31,6095400.01,2935367.39,475.84,-1,10.0.3.191,58841,808.22,6850.037862732921
183000,SAT_62474,STARLINK-11502 [DTC],SAT,-840676.93,5507156.68,3773700.18,357.38,-1,10.0.3.254,62474,813.05,6728.768494103128
183000,SAT_46340,STARLINK-1759,SAT,-999052.8,5421677.59,3920041.03,393.64,-1,10.0.3.185,46340,819.58,6764.570648901488
183000,SAT_66405,STARLINK-35683,SAT,-2105818.26,5694963.17,3169592.16,475.79,-1,10.0.3.105,66405,820.85,6849.335041632826
183000,SAT_49444,STARLINK-3126,SAT,-823376.55,5862044.94,3571299.16,541.03,-1,10.0.3.229,49444,833.03,6913.443245726851
183000,SAT_57829,STARLINK-30418,SAT,-1937539.58,5405951.47,3769566.35,497.68,-1,10.0.3.199,57829,841.69,6869.352326610862
183000,SAT_48405,STARLINK-2570,SAT,-1134786.82,5447933.72,3991875.3,477.71,-1,10.0.3.210,48405,842.55,6848.561261689118
183000,SAT_59533,STARLINK-31509,SAT,-1736629.52,5335806.29,3938454.54,484.46,-1,10.0.3.118,59533,850.57,6855.518581244281
183000,SAT_44768,STARLINK-1063,SAT,-1242536.25,5409549.78,4013877.05,478.92,-1,10.0.3.143,44768,863.98,6849.695914957015
183000,SAT_59024,STARLINK-31006,SAT,-2128855.77,5730987.14,3105751.55,483.52,-1,10.0.3.119,59024,867.59,6857.254055278619
183000,SAT_57931,STARLINK-30488,SAT,-923810.5,6116563.96,3130544.06,559.21,-1,10.0.3.46,57931,875.16,6932.970981352974
183000,SAT_56512,STARLINK-5349,SAT,-1137620.17,6184438.4,2921752.78,559.51,-1,10.0.3.157,56512,878.41,6933.837125432289
183000,SAT_65348,STARLINK-34859,SAT,-1570055.06,6093106.34,2708626.09,475.6,-1,10.0.3.68,65348,878.93,6850.377585024675
183000,SAT_65746,STARLINK-34704,SAT,-696025.59,5793382.12,3585399.13,476.31,-1,10.0.3.211,65746,884.81,6848.56298296769
183000,SAT_48371,STARLINK-2589,SAT,-2137880.37,5436855.74,3574895.32,476.78,-1,10.0.3.176,48371,885.09,6849.073613486731
183000,SAT_60445,STARLINK-32228,SAT,-1026047.94,5469265.78,3991461.81,477.32,-1,10.0.3.10,60445,901.24,6848.168363011071
183000,SAT_55452,STARLINK-5683,SAT,-2033072.27,5440723.79,3784807.54,560.76,-1,10.0.3.117,55452,914.59,6932.505054376504
